posx,posy,posz,tick,turn
42.0,0.7511,162.0,,
42.0,0.7511,162.0,1,1
42.0,0.7511,162.0,,
42.0,0.7511,162.0,1,2
42.0,0.7511,162.0,,
42.0,0.7511,162.0,1,3
42.0,0.7511,162.0,,
42.0,0.7511,162.0,1,4
42.0,0.7511,162.0,,
42.0,0.7511,162.0,1,5
42.0,0.7511,162.0,,
42.0,0.7511,162.0,1,6
42.0,0.7511,162.0,,
42.0,0.7511,162.0,1,7
42.1581,0.7511,161.52568,,
42.1581,0.7511,161.52568,1,8
42.856697,0.75110006,161.48192,,
42.856697,0.75110006,161.48192,1,9
43.555294,0.75110006,161.43816,,
43.555294,0.75110006,161.43816,1,10
44.253887,0.75110006,161.39438,,
44.253887,0.75110006,161.39438,1,11
45.052284,0.75110006,161.34438,,
45.052284,0.75110006,161.34438,1,12
45.850677,0.75110006,161.29436,,
45.850677,0.75110006,161.29436,1,13
45.850677,0.7511,161.29436,,
45.850677,0.7511,161.29436,1,14
45.850677,0.7511,161.29436,,
45.850677,0.7511,161.29436,1,15
45.850677,0.7511,161.29436,,
45.850677,0.7511,161.29436,1,16
45.850677,0.7511,161.29436,,
45.850677,0.7511,161.29436,1,17
45.850677,0.7511,161.29436,,
45.850677,0.7511,161.29436,1,18
45.850677,0.7511,161.29436,,
45.850677,0.7511,161.29436,1,19
45.850677,0.7511,161.29436,,
45.850677,0.7511,161.29436,1,20
45.850677,0.7511,161.29436,,
45.850677,0.7511,161.29436,1,21
45.850677,0.7511,161.29436,,
45.850677,0.7511,161.29436,1,22
45.850677,0.7511,161.29436,,
45.850677,0.7511,161.29436,1,23
46.050667,0.7511,161.29436,,
46.050667,0.7511,161.29436,1,24
46.050667,0.7511,161.29436,,
46.050667,0.7511,161.29436,1,25
46.258827,0.7511,161.85706,,
46.258827,0.7511,161.85706,1,26
46.53637,0.7511,162.60733,,
46.53637,0.7511,162.60733,1,27
46.70983,0.7511,163.07625,,
46.70983,0.7511,163.07625,1,28
46.70983,0.7511,163.07625,,
46.70983,0.7511,163.07625,1,29
47.071293,0.75110006,163.55511,,
47.071293,0.75110006,163.55511,1,30
47.553238,0.75110006,164.19359,,
47.553238,0.75110006,164.19359,1,31
47.673725,0.7511,164.35321,,
47.673725,0.7511,164.35321,1,32
47.673725,0.7511,164.35321,,
47.673725,0.7511,164.35321,1,33
47.673725,0.7511,164.35321,,
47.673725,0.7511,164.35321,1,34
47.673725,0.7511,164.35321,,
47.673725,0.7511,164.35321,1,35
47.673725,0.7511,164.35321,,
47.673725,0.7511,164.35321,1,36
47.673725,0.7511,164.35321,,
47.673725,0.7511,164.35321,1,37
47.673725,0.7511,164.35321,,
47.673725,0.7511,164.35321,1,38
47.673725,0.7511,164.35321,,
47.673725,0.7511,164.35321,1,39
47.673725,0.7511,164.35321,,
47.673725,0.7511,164.35321,1,40
47.673725,0.7511,164.35321,,
47.673725,0.7511,164.35321,1,41
47.873714,0.7511,164.35321,,
47.873714,0.7511,164.35321,1,42
47.873714,0.7511,164.35321,,
47.873714,0.7511,164.35321,1,43
48.398727,0.7511,164.6436,,
48.398727,0.7511,164.6436,1,44
49.01124,0.75110006,164.9824,,
49.01124,0.75110006,164.9824,1,45
49.079945,0.7511,164.6306,,
49.079945,0.7511,164.6306,1,46
49.079945,0.7511,164.6306,,
49.079945,0.7511,164.6306,1,47
49.079945,0.7511,164.6306,,
49.079945,0.7511,164.6306,1,48
49.079945,0.7511,164.6306,,
49.079945,0.7511,164.6306,1,49
49.079945,0.7511,164.6306,,
49.079945,0.7511,164.6306,1,50
49.079945,0.7511,164.6306,,
49.079945,0.7511,164.6306,1,51
49.079945,0.7511,164.6306,,
49.079945,0.7511,164.6306,1,52
49.079945,0.7511,164.6306,,
49.079945,0.7511,164.6306,1,53
49.079945,0.7511,164.43062,,
49.079945,0.7511,164.43062,1,54
49.079945,0.7511,164.43062,,
49.079945,0.7511,164.43062,1,55
49.10655,0.7511,164.90044,,
49.10655,0.7511,164.90044,1,56
48.426067,0.75110006,164.73642,,
48.426067,0.75110006,164.73642,1,57
48.134434,0.7511,164.66614,,
48.134434,0.7511,164.66614,1,58
48.134434,0.7511,164.66614,,
48.134434,0.7511,164.66614,1,59
48.134434,0.7511,164.66614,,
48.134434,0.7511,164.66614,1,60
48.134434,0.7511,164.66614,,
48.134434,0.7511,164.66614,1,61
48.134434,0.7511,164.66614,,
48.134434,0.7511,164.66614,1,62
48.134434,0.7511,164.66614,,
48.134434,0.7511,164.66614,1,63
48.134434,0.7511,164.66614,,
48.134434,0.7511,164.66614,1,64
48.134434,0.7511,164.66614,,
48.134434,0.7511,164.66614,1,65
48.134434,0.7511,164.66614,,
48.134434,0.7511,164.66614,1,66
48.134434,0.7511,164.66614,,
48.134434,0.7511,164.66614,1,67
