posx,posy,posz,tick,turn
67.76168,0.75110006,84.822716,,
67.76168,0.75110006,84.822716,1,1295
67.55199,0.75110006,85.6979,,
67.55199,0.75110006,85.6979,1,1296
67.29569,0.7511,86.76757,,
67.29569,0.7511,86.76757,1,1297
67.77048,0.7511,86.924255,,
67.77048,0.7511,86.924255,1,1298
67.77048,0.7511,86.924255,,
67.77048,0.7511,86.924255,1,1299
67.77048,0.7511,86.924255,,
67.77048,0.7511,86.924255,1,1300
67.77048,0.7511,86.924255,,
67.77048,0.7511,86.924255,1,1301
67.77048,0.7511,86.924255,,
67.77048,0.7511,86.924255,1,1302
67.77048,0.7511,86.924255,,
67.77048,0.7511,86.924255,1,1303
67.77048,0.7511,86.924255,,
67.77048,0.7511,86.924255,1,1304
67.77048,0.7511,86.924255,,
67.77048,0.7511,86.924255,1,1305
67.77048,0.7511,86.924255,,
67.77048,0.7511,86.924255,1,1306
67.4735,0.7511,86.96666,,
67.4735,0.7511,86.96666,1,1307
66.870544,0.75110006,87.322174,,
66.870544,0.75110006,87.322174,1,1308
66.095314,0.7511001,87.77927,,
66.095314,0.7511001,87.77927,1,1309
65.492355,0.7511,88.13478,,
65.492355,0.7511,88.13478,1,1310
64.792725,0.75110006,88.1564,,
64.792725,0.75110006,88.1564,1,1311
63.993145,0.75110006,88.17999,,
63.993145,0.75110006,88.17999,1,1312
63.223053,0.7511,88.17999,,
63.223053,0.7511,88.17999,1,1313
62.424507,0.75110006,88.17999,,
62.424507,0.75110006,88.17999,1,1314
61.828697,0.75110006,88.17999,,
61.828697,0.75110006,88.17999,1,1315
61.73076,0.7511,88.17999,,
61.73076,0.7511,88.17999,1,1316
61.73076,0.7511,88.17999,,
61.73076,0.7511,88.17999,1,1317
61.73076,0.7511,88.17999,,
61.73076,0.7511,88.17999,1,1318
61.73076,0.7511,88.17999,,
61.73076,0.7511,88.17999,1,1319
61.73076,0.7511,88.17999,,
61.73076,0.7511,88.17999,1,1320
61.73076,0.7511,88.17999,,
61.73076,0.7511,88.17999,1,1321
61.73076,0.7511,88.17999,,
61.73076,0.7511,88.17999,1,1322
61.73076,0.7511,88.17999,,
61.73076,0.7511,88.17999,1,1323
61.530766,0.7511,88.17999,,
61.530766,0.7511,88.17999,1,1324
61.39157,0.75110006,87.49401,,
61.39157,0.75110006,87.49401,1,1325
61.232494,0.75110006,86.71003,,
61.232494,0.75110006,86.71003,1,1326
61.033646,0.75110006,85.73005,,
61.033646,0.75110006,85.73005,1,1327
60.87457,0.75110006,84.94606,,
60.87457,0.75110006,84.94606,1,1328
60.8348,0.7511,84.75007,,
60.8348,0.7511,84.75007,1,1329
60.8348,0.7511,84.75007,,
60.8348,0.7511,84.75007,1,1330
60.8348,0.7511,84.75007,,
60.8348,0.7511,84.75007,1,1331
60.8348,0.7511,84.75007,,
60.8348,0.7511,84.75007,1,1332
60.8348,0.7511,84.75007,,
60.8348,0.7511,84.75007,1,1333
60.8348,0.7511,84.75007,,
60.8348,0.7511,84.75007,1,1334
60.8348,0.7511,84.75007,,
60.8348,0.7511,84.75007,1,1335
60.8348,0.7511,84.75007,,
60.8348,0.7511,84.75007,1,1336
60.8348,0.7511,84.75007,,
60.8348,0.7511,84.75007,1,1337
60.8348,0.7511,84.55008,,
60.8348,0.7511,84.55008,1,1338
60.8348,0.7511,84.55008,,
60.8348,0.7511,84.55008,1,1339
60.8348,0.7511,84.55008,,
60.8348,0.7511,84.55008,1,1340
61.03479,0.7511,84.55008,,
61.03479,0.7511,84.55008,1,1341
61.02524,0.75110006,83.850174,,
61.02524,0.75110006,83.850174,1,1342
61.07511,0.7511,83.466034,,
61.07511,0.7511,83.466034,1,1343
61.04441,0.75110006,82.86685,,
61.04441,0.75110006,82.86685,1,1344
61.013714,0.75110006,82.26767,,
61.013714,0.75110006,82.26767,1,1345
60.906487,0.75110006,81.575966,,
60.906487,0.75110006,81.575966,1,1346
60.820015,0.7511,80.98308,,
60.820015,0.7511,80.98308,1,1347
60.820015,0.7511,80.98308,,
60.820015,0.7511,80.98308,1,1348
60.820015,0.7511,80.98308,,
60.820015,0.7511,80.98308,1,1349
60.820015,0.7511,80.98308,,
60.820015,0.7511,80.98308,1,1350
60.820015,0.7511,80.98308,,
60.820015,0.7511,80.98308,1,1351
60.820015,0.7511,80.98308,,
60.820015,0.7511,80.98308,1,1352
60.820015,0.7511,80.98308,,
60.820015,0.7511,80.98308,1,1353
60.820015,0.7511,80.98308,,
60.820015,0.7511,80.98308,1,1354
60.820015,0.7511,80.98308,,
60.820015,0.7511,80.98308,1,1355
60.820015,0.7511,80.98308,,
60.820015,0.7511,80.98308,1,1356
61.020004,0.7511,80.98308,,
61.020004,0.7511,80.98308,1,1357
61.719013,0.75110006,80.94647,,
61.719013,0.75110006,80.94647,1,1358
62.41802,0.7511,80.90987,,
62.41802,0.7511,80.90987,1,1359
63.4166,0.7511,80.85758,,
63.4166,0.7511,80.85758,1,1360
64.21547,0.7511,80.82,,
64.21547,0.7511,80.82,1,1361
64.91275,0.75110006,80.820015,,
64.91275,0.75110006,80.820015,1,1362
64.98254,0.7511,80.820015,,
64.98254,0.7511,80.820015,1,1363
64.98254,0.7511,80.820015,,
64.98254,0.7511,80.820015,1,1364
64.98254,0.7511,80.820015,,
64.98254,0.7511,80.820015,1,1365
64.98254,0.7511,80.820015,,
64.98254,0.7511,80.820015,1,1366
64.98254,0.7511,80.820015,,
64.98254,0.7511,80.820015,1,1367
64.98254,0.7511,80.820015,,
64.98254,0.7511,80.820015,1,1368
64.98254,0.7511,80.820015,,
64.98254,0.7511,80.820015,1,1369
64.98254,0.7511,80.820015,,
64.98254,0.7511,80.820015,1,1370
64.98254,0.7511,80.820015,,
64.98254,0.7511,80.820015,1,1371
65.182526,0.7511,80.820015,,
65.182526,0.7511,80.820015,1,1372
65.70058,0.75110006,81.29074,,
65.70058,0.75110006,81.29074,1,1373
66.29263,0.75110006,81.828705,,
66.29263,0.75110006,81.828705,1,1374
66.88468,0.75110006,82.36667,,
66.88468,0.75110006,82.36667,1,1375
67.47674,0.75110006,82.90464,,
67.47674,0.75110006,82.90464,1,1376
67.99478,0.7511,83.37536,,
67.99478,0.7511,83.37536,1,1377
68.19016,0.7511,83.585815,,
68.19016,0.7511,83.585815,1,1378
68.19016,0.7511,83.585815,,
68.19016,0.7511,83.585815,1,1379
68.19016,0.7511,83.585815,,
68.19016,0.7511,83.585815,1,1380
68.19016,0.7511,83.585815,,
68.19016,0.7511,83.585815,1,1381
68.19016,0.7511,83.585815,,
68.19016,0.7511,83.585815,1,1382
68.19016,0.7511,83.585815,,
68.19016,0.7511,83.585815,1,1383
68.19016,0.7511,83.585815,,
68.19016,0.7511,83.585815,1,1384
68.19016,0.7511,83.585815,,
68.19016,0.7511,83.585815,1,1385
68.19016,0.7511,83.585815,,
68.19016,0.7511,83.585815,1,1386
68.19016,0.7511,83.585815,,
68.19016,0.7511,83.585815,1,1387
68.19016,0.7511,83.785805,,
68.19016,0.7511,83.785805,1,1388
68.8619,0.7511,83.82001,,
68.8619,0.7511,83.82001,1,1389
69.56175,0.75110006,83.82,,
69.56175,0.75110006,83.82,1,1390
70.33222,0.75110006,83.82,,
70.33222,0.75110006,83.82,1,1391
71.14461,0.7511,83.82,,
71.14461,0.7511,83.82,1,1392
71.95592,0.7511,83.82001,,
71.95592,0.7511,83.82001,1,1393
72.55367,0.7511,83.82001,,
72.55367,0.7511,83.82001,1,1394
72.65259,0.7511,83.82001,,
72.65259,0.7511,83.82001,1,1395
72.65259,0.7511,83.82001,,
72.65259,0.7511,83.82001,1,1396
72.65259,0.7511,83.82001,,
72.65259,0.7511,83.82001,1,1397
72.65259,0.7511,83.82001,,
72.65259,0.7511,83.82001,1,1398
72.65259,0.7511,83.82001,,
72.65259,0.7511,83.82001,1,1399
72.65259,0.7511,83.82001,,
72.65259,0.7511,83.82001,1,1400
72.65259,0.7511,83.82001,,
72.65259,0.7511,83.82001,1,1401
72.65259,0.7511,83.82001,,
72.65259,0.7511,83.82001,1,1402
72.852585,0.7511,83.82001,,
72.852585,0.7511,83.82001,1,1403
73.44756,0.7511,83.897194,,
73.44756,0.7511,83.897194,1,1404
73.94338,0.7511,83.96152,,
73.94338,0.7511,83.96152,1,1405
74.63268,0.75110006,84.08327,,
74.63268,0.75110006,84.08327,1,1406
75.2235,0.7511,84.18763,,
75.2235,0.7511,84.18763,1,1407
75.911736,0.75110006,84.31526,,
75.911736,0.75110006,84.31526,1,1408
76.50165,0.7511,84.42467,,
76.50165,0.7511,84.42467,1,1409
76.50165,0.7511,84.42467,,
76.50165,0.7511,84.42467,1,1410
76.50165,0.7511,84.42467,,
76.50165,0.7511,84.42467,1,1411
76.50165,0.7511,84.42467,,
76.50165,0.7511,84.42467,1,1412
76.50165,0.7511,84.42467,,
76.50165,0.7511,84.42467,1,1413
76.50165,0.7511,84.42467,,
76.50165,0.7511,84.42467,1,1414
76.50165,0.7511,84.42467,,
76.50165,0.7511,84.42467,1,1415
76.50165,0.7511,84.42467,,
76.50165,0.7511,84.42467,1,1416
76.50165,0.7511,84.42467,,
76.50165,0.7511,84.42467,1,1417
76.70164,0.7511,84.42467,,
76.70164,0.7511,84.42467,1,1418
77.38397,0.75110006,84.580765,,
77.38397,0.75110006,84.580765,1,1419
77.77388,0.7511,84.66997,,
77.77388,0.7511,84.66997,1,1420
78.35975,0.7511,84.79926,,
78.35975,0.7511,84.79926,1,1421
79.140915,0.7511,84.97165,,
79.140915,0.7511,84.97165,1,1422
79.72532,0.7511,85.107445,,
79.72532,0.7511,85.107445,1,1423
80.39878,0.7511,85.17998,,
80.39878,0.7511,85.17998,1,1424
80.39878,0.7511,85.17998,,
80.39878,0.7511,85.17998,1,1425
80.39878,0.7511,85.17998,,
80.39878,0.7511,85.17998,1,1426
80.39878,0.7511,85.17998,,
80.39878,0.7511,85.17998,1,1427
80.39878,0.7511,85.17998,,
80.39878,0.7511,85.17998,1,1428
80.39878,0.7511,85.17998,,
80.39878,0.7511,85.17998,1,1429
80.39878,0.7511,85.17998,,
80.39878,0.7511,85.17998,1,1430
80.39878,0.7511,85.17998,,
80.39878,0.7511,85.17998,1,1431
80.39878,0.7511,85.17998,,
80.39878,0.7511,85.17998,1,1432
80.59877,0.7511,85.17998,,
80.59877,0.7511,85.17998,1,1433
80.82001,0.75110006,85.557144,,
80.82001,0.75110006,85.557144,1,1434
80.82,0.75110006,86.327034,,
80.82,0.75110006,86.327034,1,1435
80.82,0.75110006,87.29679,,
80.82,0.75110006,87.29679,1,1436
80.82001,0.75110006,87.96408,,
80.82001,0.75110006,87.96408,1,1437
80.82001,0.7511,87.96408,,
80.82001,0.7511,87.96408,1,1438
80.82001,0.7511,87.96408,,
80.82001,0.7511,87.96408,1,1439
80.82001,0.7511,87.96408,,
80.82001,0.7511,87.96408,1,1440
80.82001,0.7511,87.96408,,
80.82001,0.7511,87.96408,1,1441
80.82001,0.7511,87.96408,,
80.82001,0.7511,87.96408,1,1442
80.82001,0.7511,87.96408,,
80.82001,0.7511,87.96408,1,1443
80.82001,0.7511,87.96408,,
80.82001,0.7511,87.96408,1,1444
80.82001,0.7511,87.96408,,
80.82001,0.7511,87.96408,1,1445
80.82001,0.7511,87.96408,,
80.82001,0.7511,87.96408,1,1446
81.02,0.7511,87.96408,,
81.02,0.7511,87.96408,1,1447
81.294556,0.75110006,87.43062,,
81.294556,0.75110006,87.43062,1,1448
81.75217,0.7511001,86.54152,,
81.75217,0.7511001,86.54152,1,1449
81.88945,0.7511,86.274796,,
81.88945,0.7511,86.274796,1,1450
81.9229,0.75110006,85.57563,,
81.9229,0.75110006,85.57563,1,1451
81.946785,0.7511,85.076225,,
81.946785,0.7511,85.076225,1,1452
81.95563,0.7511,84.47632,,
81.95563,0.7511,84.47632,1,1453
81.95563,0.7511,84.47632,,
81.95563,0.7511,84.47632,1,1454
81.95563,0.7511,84.47632,,
81.95563,0.7511,84.47632,1,1455
81.95563,0.7511,84.47632,,
81.95563,0.7511,84.47632,1,1456
81.95563,0.7511,84.47632,,
81.95563,0.7511,84.47632,1,1457
81.95563,0.7511,84.47632,,
81.95563,0.7511,84.47632,1,1458
81.95563,0.7511,84.47632,,
81.95563,0.7511,84.47632,1,1459
81.95563,0.7511,84.47632,,
81.95563,0.7511,84.47632,1,1460
81.95563,0.7511,84.47632,,
81.95563,0.7511,84.47632,1,1461
81.95563,0.7511,84.47632,,
81.95563,0.7511,84.47632,1,1462
82.15562,0.7511,84.47632,,
82.15562,0.7511,84.47632,1,1463
82.47391,0.75110006,83.852905,,
82.47391,0.75110006,83.852905,1,1464
82.83766,0.75110006,83.140434,,
82.83766,0.75110006,83.140434,1,1465
83.04605,0.75110006,82.472206,,
83.04605,0.75110006,82.472206,1,1466
83.31397,0.7511001,81.61306,,
83.31397,0.7511001,81.61306,1,1467
83.49259,0.75110006,81.04029,,
83.49259,0.75110006,81.04029,1,1468
83.49259,0.7511,81.04029,,
83.49259,0.7511,81.04029,1,1469
83.49259,0.7511,81.04029,,
83.49259,0.7511,81.04029,1,1470
83.49259,0.7511,81.04029,,
83.49259,0.7511,81.04029,1,1471
83.49259,0.7511,81.04029,,
83.49259,0.7511,81.04029,1,1472
83.49259,0.7511,81.04029,,
83.49259,0.7511,81.04029,1,1473
83.49259,0.7511,81.04029,,
83.49259,0.7511,81.04029,1,1474
83.49259,0.7511,81.04029,,
83.49259,0.7511,81.04029,1,1475
83.49259,0.7511,81.04029,,
83.49259,0.7511,81.04029,1,1476
83.49259,0.7511,81.04029,,
83.49259,0.7511,81.04029,1,1477
83.69259,0.7511,81.04029,,
83.69259,0.7511,81.04029,1,1478
83.84174,0.75109994,80.38533,,
83.84174,0.75109994,80.38533,1,1479
84.034164,0.75109994,79.70795,,
84.034164,0.75109994,79.70795,1,1480
84.11924,0.75110006,78.71174,,
84.11924,0.75110006,78.71174,1,1481
84.17999,0.75110006,77.91521,,
84.17999,0.75110006,77.91521,1,1482
84.17999,0.7511,77.61867,,
84.17999,0.7511,77.61867,1,1483
84.17999,0.7511,77.61867,,
84.17999,0.7511,77.61867,1,1484
84.17999,0.7511,77.61867,,
84.17999,0.7511,77.61867,1,1485
84.17999,0.7511,77.61867,,
84.17999,0.7511,77.61867,1,1486
84.17999,0.7511,77.61867,,
84.17999,0.7511,77.61867,1,1487
84.17999,0.7511,77.61867,,
84.17999,0.7511,77.61867,1,1488
84.17999,0.7511,77.61867,,
84.17999,0.7511,77.61867,1,1489
84.17999,0.7511,77.61867,,
84.17999,0.7511,77.61867,1,1490
84.17999,0.7511,77.61867,,
84.17999,0.7511,77.61867,1,1491
84.17999,0.7511,77.61867,,
84.17999,0.7511,77.61867,1,1492
84.17999,0.7511,77.41868,,
84.17999,0.7511,77.41868,1,1493
84.35451,0.75110006,77.05878,,
84.35451,0.75110006,77.05878,1,1494
84.37593,0.75110006,76.35914,,
84.37593,0.75110006,76.35914,1,1495
84.403465,0.7511,75.4596,,
84.403465,0.7511,75.4596,1,1496
84.42489,0.75110006,74.75997,,
84.42489,0.75110006,74.75997,1,1497
84.45243,0.7511,73.860435,,
84.45243,0.7511,73.860435,1,1498
84.47079,0.7511,73.26075,,
84.47079,0.7511,73.26075,1,1499
84.47079,0.7511,73.26075,,
84.47079,0.7511,73.26075,1,1500
84.47079,0.7511,73.26075,,
84.47079,0.7511,73.26075,1,1501
84.47079,0.7511,73.26075,,
84.47079,0.7511,73.26075,1,1502
84.47079,0.7511,73.26075,,
84.47079,0.7511,73.26075,1,1503
84.47079,0.7511,73.26075,,
84.47079,0.7511,73.26075,1,1504
84.47079,0.7511,73.26075,,
84.47079,0.7511,73.26075,1,1505
84.47079,0.7511,73.26075,,
84.47079,0.7511,73.26075,1,1506
84.47079,0.7511,73.26075,,
84.47079,0.7511,73.26075,1,1507
84.67078,0.7511,73.26075,,
84.67078,0.7511,73.26075,1,1508
84.643166,0.7511,72.661415,,
84.643166,0.7511,72.661415,1,1509
84.606346,0.7511,71.8623,,
84.606346,0.7511,71.8623,1,1510
84.56953,0.7511,71.06319,,
84.56953,0.7511,71.06319,1,1511
84.52811,0.75110006,70.164185,,
84.52811,0.75110006,70.164185,1,1512
84.49129,0.75110006,69.365074,,
84.49129,0.75110006,69.365074,1,1513
84.49129,0.7511,69.365074,,
84.49129,0.7511,69.365074,1,1514
84.49129,0.7511,69.365074,,
84.49129,0.7511,69.365074,1,1515
84.49129,0.7511,69.365074,,
84.49129,0.7511,69.365074,1,1516
84.49129,0.7511,69.365074,,
84.49129,0.7511,69.365074,1,1517
84.49129,0.7511,69.365074,,
84.49129,0.7511,69.365074,1,1518
84.49129,0.7511,69.365074,,
84.49129,0.7511,69.365074,1,1519
84.49129,0.7511,69.365074,,
84.49129,0.7511,69.365074,1,1520
84.49129,0.7511,69.365074,,
84.49129,0.7511,69.365074,1,1521
84.49129,0.7511,69.365074,,
84.49129,0.7511,69.365074,1,1522
84.2913,0.7511,69.365074,,
84.2913,0.7511,69.365074,1,1523
84.3236,0.75110006,68.665855,,
84.3236,0.75110006,68.665855,1,1524
84.36051,0.75110006,67.866745,,
84.36051,0.75110006,67.866745,1,1525
84.39742,0.75110006,67.06764,,
84.39742,0.75110006,67.06764,1,1526
84.43895,0.7511,66.16864,,
84.43895,0.7511,66.16864,1,1527
84.46663,0.7511,65.56931,,
84.46663,0.7511,65.56931,1,1528
84.46663,0.7511,65.56931,,
84.46663,0.7511,65.56931,1,1529
84.46663,0.7511,65.56931,,
84.46663,0.7511,65.56931,1,1530
84.46663,0.7511,65.56931,,
84.46663,0.7511,65.56931,1,1531
84.46663,0.7511,65.56931,,
84.46663,0.7511,65.56931,1,1532
84.46663,0.7511,65.56931,,
84.46663,0.7511,65.56931,1,1533
84.46663,0.7511,65.56931,,
84.46663,0.7511,65.56931,1,1534
84.46663,0.7511,65.56931,,
84.46663,0.7511,65.56931,1,1535
84.46663,0.7511,65.56931,,
84.46663,0.7511,65.56931,1,1536
84.46663,0.7511,65.56931,,
84.46663,0.7511,65.56931,1,1537
84.66662,0.7511,65.56931,,
84.66662,0.7511,65.56931,1,1538
84.63502,0.75110006,64.870056,,
84.63502,0.75110006,64.870056,1,1539
84.5989,0.75110006,64.070915,,
84.5989,0.75110006,64.070915,1,1540
84.558266,0.7511,63.17188,,
84.558266,0.7511,63.17188,1,1541
84.526665,0.75110006,62.472626,,
84.526665,0.75110006,62.472626,1,1542
84.49055,0.75110006,61.67348,,
84.49055,0.75110006,61.67348,1,1543
84.49055,0.7511,61.67348,,
84.49055,0.7511,61.67348,1,1544
84.49055,0.7511,61.67348,,
84.49055,0.7511,61.67348,1,1545
84.49055,0.7511,61.67348,,
84.49055,0.7511,61.67348,1,1546
84.49055,0.7511,61.67348,,
84.49055,0.7511,61.67348,1,1547
84.49055,0.7511,61.67348,,
84.49055,0.7511,61.67348,1,1548
84.49055,0.7511,61.67348,,
84.49055,0.7511,61.67348,1,1549
84.49055,0.7511,61.67348,,
84.49055,0.7511,61.67348,1,1550
84.49055,0.7511,61.67348,,
84.49055,0.7511,61.67348,1,1551
84.29056,0.7511,61.67348,,
84.29056,0.7511,61.67348,1,1552
84.29056,0.7511,61.67348,,
84.29056,0.7511,61.67348,1,1553
84.29056,0.7511,61.67348,,
84.29056,0.7511,61.67348,1,1554
84.49055,0.7511,61.67348,,
84.49055,0.7511,61.67348,1,1555
85.277756,0.7511,61.531227,,
85.277756,0.7511,61.531227,1,1556
84.87553,0.7511,61.462135,,
84.87553,0.7511,61.462135,1,1557
85.46347,0.7511,61.326508,,
85.46347,0.7511,61.326508,1,1558
86.248726,0.7511,61.17388,,
86.248726,0.7511,61.17388,1,1559
87.81881,0.75110006,60.866306,,
87.81881,0.75110006,60.866306,1,1560
87.91694,0.7511,60.847115,,
87.91694,0.7511,60.847115,1,1561
87.91694,0.7511,60.847115,,
87.91694,0.7511,60.847115,1,1562
87.91694,0.7511,60.847115,,
87.91694,0.7511,60.847115,1,1563
87.91694,0.7511,60.847115,,
87.91694,0.7511,60.847115,1,1564
87.91694,0.7511,60.847115,,
87.91694,0.7511,60.847115,1,1565
87.91694,0.7511,60.847115,,
87.91694,0.7511,60.847115,1,1566
87.91694,0.7511,60.847115,,
87.91694,0.7511,60.847115,1,1567
87.91694,0.7511,60.847115,,
87.91694,0.7511,60.847115,1,1568
87.91694,0.7511,60.847115,,
87.91694,0.7511,60.847115,1,1569
87.91694,0.7511,60.847115,,
87.91694,0.7511,60.847115,1,1570
88.015076,0.7511,60.827915,,
88.015076,0.7511,60.827915,1,1571
88.16367,0.7511,61.19927,,
88.16367,0.7511,61.19927,1,1572
88.17999,0.75110006,61.899036,,
88.17999,0.75110006,61.899036,1,1573
88.17999,0.75110006,62.572395,,
88.17999,0.75110006,62.572395,1,1574
88.18,0.75110006,63.2719,,
88.18,0.75110006,63.2719,1,1575
88.17999,0.75110006,64.04159,,
88.17999,0.75110006,64.04159,1,1576
88.17999,0.7511,64.93596,,
88.17999,0.7511,64.93596,1,1577
88.17999,0.7511,65.03335,,
88.17999,0.7511,65.03335,1,1578
88.17999,0.7511,65.03335,,
88.17999,0.7511,65.03335,1,1579
88.17999,0.7511,65.03335,,
88.17999,0.7511,65.03335,1,1580
88.17999,0.7511,65.03335,,
88.17999,0.7511,65.03335,1,1581
88.17999,0.7511,65.03335,,
88.17999,0.7511,65.03335,1,1582
88.17999,0.7511,65.03335,,
88.17999,0.7511,65.03335,1,1583
88.17999,0.7511,65.03335,,
88.17999,0.7511,65.03335,1,1584
88.17999,0.7511,65.03335,,
88.17999,0.7511,65.03335,1,1585
88.17999,0.7511,65.03335,,
88.17999,0.7511,65.03335,1,1586
87.98,0.7511,65.03335,,
87.98,0.7511,65.03335,1,1587
87.54372,0.75110006,65.58071,,
87.54372,0.75110006,65.58071,1,1588
87.0451,0.75110006,66.20627,,
87.0451,0.75110006,66.20627,1,1589
86.60881,0.75110006,66.753624,,
86.60881,0.75110006,66.753624,1,1590
86.11019,0.75110006,67.37918,,
86.11019,0.75110006,67.37918,1,1591
85.61158,0.75110006,68.00474,,
85.61158,0.75110006,68.00474,1,1592
85.61158,0.7511,68.00474,,
85.61158,0.7511,68.00474,1,1593
85.61158,0.7511,68.00474,,
85.61158,0.7511,68.00474,1,1594
85.61158,0.7511,68.00474,,
85.61158,0.7511,68.00474,1,1595
85.61158,0.7511,68.00474,,
85.61158,0.7511,68.00474,1,1596
85.61158,0.7511,68.00474,,
85.61158,0.7511,68.00474,1,1597
85.61158,0.7511,68.00474,,
85.61158,0.7511,68.00474,1,1598
85.61158,0.7511,68.00474,,
85.61158,0.7511,68.00474,1,1599
85.61158,0.7511,68.00474,,
85.61158,0.7511,68.00474,1,1600
85.61158,0.7511,68.00474,,
85.61158,0.7511,68.00474,1,1601
85.41159,0.7511,68.00474,,
85.41159,0.7511,68.00474,1,1602
85.17497,0.75110006,68.45159,,
85.17497,0.75110006,68.45159,1,1603
85.179985,0.7511,68.84589,,
85.179985,0.7511,68.84589,1,1604
85.14196,0.7511,69.44465,,
85.14196,0.7511,69.44465,1,1605
85.091255,0.7511,70.243004,,
85.091255,0.7511,70.243004,1,1606
85.04055,0.7511,71.04135,,
85.04055,0.7511,71.04135,1,1607
85.0152,0.7511,71.44053,,
85.0152,0.7511,71.44053,1,1608
85.0152,0.7511,71.44053,,
85.0152,0.7511,71.44053,1,1609
85.0152,0.7511,71.44053,,
85.0152,0.7511,71.44053,1,1610
85.0152,0.7511,71.44053,,
85.0152,0.7511,71.44053,1,1611
85.0152,0.7511,71.44053,,
85.0152,0.7511,71.44053,1,1612
85.0152,0.7511,71.44053,,
85.0152,0.7511,71.44053,1,1613
85.0152,0.7511,71.44053,,
85.0152,0.7511,71.44053,1,1614
85.0152,0.7511,71.44053,,
85.0152,0.7511,71.44053,1,1615
85.0152,0.7511,71.44053,,
85.0152,0.7511,71.44053,1,1616
84.81521,0.7511,71.44053,,
84.81521,0.7511,71.44053,1,1617
84.79641,0.75110006,72.14024,,
84.79641,0.75110006,72.14024,1,1618
84.774925,0.75110006,72.93991,,
84.774925,0.75110006,72.93991,1,1619
84.75344,0.75110006,73.739586,,
84.75344,0.75110006,73.739586,1,1620
84.74807,0.7511,73.9395,,
84.74807,0.7511,73.9395,1,1621
84.69209,0.7511,74.53686,,
84.69209,0.7511,74.53686,1,1622
84.63611,0.7511,75.13421,,
84.63611,0.7511,75.13421,1,1623
84.589455,0.7511,75.632,,
84.589455,0.7511,75.632,1,1624
84.589455,0.7511,75.632,,
84.589455,0.7511,75.632,1,1625
84.589455,0.7511,75.632,,
84.589455,0.7511,75.632,1,1626
84.589455,0.7511,75.632,,
84.589455,0.7511,75.632,1,1627
84.589455,0.7511,75.632,,
84.589455,0.7511,75.632,1,1628
84.589455,0.7511,75.632,,
84.589455,0.7511,75.632,1,1629
84.589455,0.7511,75.632,,
84.589455,0.7511,75.632,1,1630
84.494225,0.7511,75.60148,,
84.494225,0.7511,75.60148,1,1631
84.485916,0.75110006,76.3014,,
84.485916,0.75110006,76.3014,1,1632
84.318115,0.7511001,77.08123,,
84.318115,0.7511001,77.08123,1,1633
84.17999,0.7511,77.76924,,
84.17999,0.7511,77.76924,1,1634
84.18,0.7511,78.567276,,
84.18,0.7511,78.567276,1,1635
84.17999,0.75110006,79.36484,,
84.17999,0.75110006,79.36484,1,1636
84.17999,0.75109994,80.25319,,
84.17999,0.75109994,80.25319,1,1637
84.17999,0.75109994,80.441154,,
84.17999,0.75109994,80.441154,1,1638
84.17999,0.75109994,80.441154,,
84.17999,0.75109994,80.441154,1,1639
84.17999,0.75109994,80.441154,,
84.17999,0.75109994,80.441154,1,1640
84.17999,0.75109994,80.441154,,
84.17999,0.75109994,80.441154,1,1641
84.17999,0.75109994,80.441154,,
84.17999,0.75109994,80.441154,1,1642
84.17999,0.75109994,80.441154,,
84.17999,0.75109994,80.441154,1,1643
84.17999,0.75109994,80.441154,,
84.17999,0.75109994,80.441154,1,1644
84.17999,0.75109994,80.441154,,
84.17999,0.75109994,80.441154,1,1645
84.17999,0.75109994,80.441154,,
84.17999,0.75109994,80.441154,1,1646
84.17999,0.7511,80.64114,,
84.17999,0.7511,80.64114,1,1647
84.21895,0.75110006,81.139595,,
84.21895,0.75110006,81.139595,1,1648
84.29685,0.75110006,82.136505,,
84.29685,0.75110006,82.136505,1,1649
84.359184,0.75110006,82.93404,,
84.359184,0.75110006,82.93404,1,1650
84.42151,0.75110006,83.73157,,
84.42151,0.75110006,83.73157,1,1651
84.460464,0.7511,84.23002,,
84.460464,0.7511,84.23002,1,1652
84.460464,0.7511,84.23002,,
84.460464,0.7511,84.23002,1,1653
84.460464,0.7511,84.23002,,
84.460464,0.7511,84.23002,1,1654
84.460464,0.7511,84.23002,,
84.460464,0.7511,84.23002,1,1655
84.460464,0.7511,84.23002,,
84.460464,0.7511,84.23002,1,1656
84.460464,0.7511,84.23002,,
84.460464,0.7511,84.23002,1,1657
84.460464,0.7511,84.23002,,
84.460464,0.7511,84.23002,1,1658
84.460464,0.7511,84.23002,,
84.460464,0.7511,84.23002,1,1659
84.460464,0.7511,84.23002,,
84.460464,0.7511,84.23002,1,1660
84.460464,0.7511,84.23002,,
84.460464,0.7511,84.23002,1,1661
84.66045,0.7511,84.23002,,
84.66045,0.7511,84.23002,1,1662
84.6296,0.75110006,84.929306,,
84.6296,0.75110006,84.929306,1,1663
84.59434,0.75110006,85.728485,,
84.59434,0.75110006,85.728485,1,1664
84.559074,0.75110006,86.52767,,
84.559074,0.75110006,86.52767,1,1665
84.51941,0.7511,87.42675,,
84.51941,0.7511,87.42675,1,1666
84.49296,0.7511,88.02614,,
84.49296,0.7511,88.02614,1,1667
84.49296,0.7511,88.02614,,
84.49296,0.7511,88.02614,1,1668
