posx,posy,posz,tick,turn
104.23282,0.7511,167.73077,1,872
104.23282,0.7511,167.73077,,
104.23282,0.7511,167.73077,1,873
104.23282,0.7511,167.73077,,
104.23282,0.7511,167.73077,1,874
104.23282,0.7511,167.73077,,
104.23282,0.7511,167.73077,1,875
104.23282,0.7511,167.73077,,
104.23282,0.7511,167.73077,1,876
103.865074,0.7511,168.0695,,
103.865074,0.7511,168.0695,1,877
103.41118,0.7511,167.67715,,
103.41118,0.7511,167.67715,1,878
102.95728,0.7511,167.28479,,
102.95728,0.7511,167.28479,1,879
102.50339,0.7511,166.89244,,
102.50339,0.7511,166.89244,1,880
101.97385,0.75110006,166.4347,,
101.97385,0.75110006,166.4347,1,881
101.51995,0.75110006,166.04234,,
101.51995,0.75110006,166.04234,1,882
100.9904,0.7511,165.5846,,
100.9904,0.7511,165.5846,1,883
100.9904,0.7511,165.5846,,
100.9904,0.7511,165.5846,1,884
100.9904,0.7511,165.5846,,
100.9904,0.7511,165.5846,1,885
100.9904,0.7511,165.5846,,
100.9904,0.7511,165.5846,1,886
100.9904,0.7511,165.5846,,
100.9904,0.7511,165.5846,1,887
100.9904,0.7511,165.5846,,
100.9904,0.7511,165.5846,1,888
100.9904,0.7511,165.5846,,
100.9904,0.7511,165.5846,1,889
100.9904,0.7511,165.5846,,
100.9904,0.7511,165.5846,1,890
100.9904,0.7511,165.5846,,
100.9904,0.7511,165.5846,1,891
100.9904,0.7511,165.5846,,
100.9904,0.7511,165.5846,1,892
100.9904,0.7511,165.3846,,
100.9904,0.7511,165.3846,1,893
100.51084,0.7511,165.17606,,
100.51084,0.7511,165.17606,1,894
100.11225,0.7511,165.14275,,
100.11225,0.7511,165.14275,1,895
99.51229,0.7511,165.13943,,
99.51229,0.7511,165.13943,1,896
98.91233,0.7511,165.13611,,
98.91233,0.7511,165.13611,1,897
98.21237,0.75110006,165.13223,,
98.21237,0.75110006,165.13223,1,898
97.7124,0.7511,165.12947,,
97.7124,0.7511,165.12947,1,899
97.21244,0.75110006,165.12671,,
97.21244,0.75110006,165.12671,1,900
97.21244,0.7511,165.12671,,
97.21244,0.7511,165.12671,1,901
97.21244,0.7511,165.12671,,
97.21244,0.7511,165.12671,1,902
97.21244,0.7511,165.12671,,
97.21244,0.7511,165.12671,1,903
97.21244,0.7511,165.12671,,
97.21244,0.7511,165.12671,1,904
97.21244,0.7511,165.12671,,
97.21244,0.7511,165.12671,1,905
97.21244,0.7511,165.12671,,
97.21244,0.7511,165.12671,1,906
96.61248,0.7511,165.12338,,
96.61248,0.7511,165.12338,1,907
96.3125,0.7511,165.12172,,
96.3125,0.7511,165.12172,1,908
95.73626,0.75110006,164.95465,,
95.73626,0.75110006,164.95465,1,909
95.16002,0.75110006,164.78757,,
95.16002,0.75110006,164.78757,1,910
94.49676,0.75110006,164.56422,,
94.49676,0.75110006,164.56422,1,911
93.929535,0.75110006,164.36873,,
93.929535,0.75110006,164.36873,1,912
93.64592,0.7511,164.27097,,
93.64592,0.7511,164.27097,1,913
93.64592,0.7511,164.27097,,
93.64592,0.7511,164.27097,1,914
93.64592,0.7511,164.27097,,
93.64592,0.7511,164.27097,1,915
93.64592,0.7511,164.27097,,
93.64592,0.7511,164.27097,1,916
93.64592,0.7511,164.27097,,
93.64592,0.7511,164.27097,1,917
93.64592,0.7511,164.27097,,
93.64592,0.7511,164.27097,1,918
93.64592,0.7511,164.27097,,
93.64592,0.7511,164.27097,1,919
93.64592,0.7511,164.27097,,
93.64592,0.7511,164.27097,1,920
93.64592,0.7511,164.27097,,
93.64592,0.7511,164.27097,1,921
93.64592,0.7511,164.27097,,
93.64592,0.7511,164.27097,1,922
93.44593,0.7511,164.27097,,
93.44593,0.7511,164.27097,1,923
92.89137,0.7511,164.04199,,
92.89137,0.7511,164.04199,1,924
92.429245,0.7511,163.85118,,
92.429245,0.7511,163.85118,1,925
91.83367,0.75110006,163.92369,,
91.83367,0.75110006,163.92369,1,926
91.2381,0.75110006,163.99622,,
91.2381,0.75110006,163.99622,1,927
90.678856,0.75110006,163.98,,
90.678856,0.75110006,163.98,1,928
90.09588,0.75109994,163.98,,
90.09588,0.75109994,163.98,1,929
89.65035,0.75109994,163.98,,
89.65035,0.75109994,163.98,1,930
89.57816,0.75109994,163.98,,
89.57816,0.75109994,163.98,1,931
89.57816,0.75109994,163.98,,
89.57816,0.75109994,163.98,1,932
89.57816,0.75109994,163.98,,
89.57816,0.75109994,163.98,1,933
89.57816,0.75109994,163.98,,
89.57816,0.75109994,163.98,1,934
89.57816,0.75109994,163.98,,
89.57816,0.75109994,163.98,1,935
89.57816,0.75109994,163.98,,
89.57816,0.75109994,163.98,1,936
89.57816,0.75109994,163.98,,
89.57816,0.75109994,163.98,1,937
89.378174,0.7511,163.98,,
89.378174,0.7511,163.98,1,938
88.968346,0.7511001,164.26378,,
88.968346,0.7511001,164.26378,1,939
88.606155,0.75110006,164.74208,,
88.606155,0.75110006,164.74208,1,940
88.2712,0.75110006,164.40398,,
88.2712,0.75110006,164.40398,1,941
87.87903,0.75110006,163.8242,,
87.87903,0.75110006,163.8242,1,942
87.54183,0.75110006,163.32796,,
87.54183,0.75110006,163.32796,1,943
87.204636,0.75110006,162.83171,,
87.204636,0.75110006,162.83171,1,944
87.14844,0.7511,162.74901,,
87.14844,0.7511,162.74901,1,945
87.14844,0.7511,162.74901,,
87.14844,0.7511,162.74901,1,946
87.14844,0.7511,162.74901,,
87.14844,0.7511,162.74901,1,947
87.14844,0.7511,162.74901,,
87.14844,0.7511,162.74901,1,948
87.14844,0.7511,162.74901,,
87.14844,0.7511,162.74901,1,949
87.14844,0.7511,162.74901,,
87.14844,0.7511,162.74901,1,950
87.14844,0.7511,162.74901,,
87.14844,0.7511,162.74901,1,951
87.14844,0.7511,162.74901,,
87.14844,0.7511,162.74901,1,952
86.94845,0.7511,162.74901,,
86.94845,0.7511,162.74901,1,953
86.66118,0.75110006,162.22227,,
86.66118,0.75110006,162.22227,1,954
86.37391,0.75110006,161.69556,,
86.37391,0.75110006,161.69556,1,955
86.182396,0.75110006,161.3444,,
86.182396,0.75110006,161.3444,1,956
85.779205,0.75110006,161.04874,,
85.779205,0.75110006,161.04874,1,957
85.46899,0.7511,160.81982,,
85.46899,0.7511,160.81982,1,958
85.46899,0.7511,160.81982,,
85.46899,0.7511,160.81982,1,959
85.46899,0.7511,160.81982,,
85.46899,0.7511,160.81982,1,960
85.46899,0.7511,160.81982,,
85.46899,0.7511,160.81982,1,961
85.46899,0.7511,160.81982,,
85.46899,0.7511,160.81982,1,962
85.46899,0.7511,160.81982,,
85.46899,0.7511,160.81982,1,963
85.46899,0.7511,160.81982,,
85.46899,0.7511,160.81982,1,964
85.46899,0.7511,160.81982,,
85.46899,0.7511,160.81982,1,965
85.46899,0.7511,160.81982,,
85.46899,0.7511,160.81982,1,966
85.46899,0.7511,160.81982,,
85.46899,0.7511,160.81982,1,967
85.269,0.7511,160.81982,,
85.269,0.7511,160.81982,1,968
84.96678,0.75110006,160.42152,,
84.96678,0.75110006,160.42152,1,969
84.664566,0.75110006,160.02322,,
84.664566,0.75110006,160.02322,1,970
84.45145,0.7511,159.81644,,
84.45145,0.7511,159.81644,1,971
84.22947,0.7511,159.68309,,
84.22947,0.7511,159.68309,1,972
84.17999,0.7511,159.01558,,
84.17999,0.7511,159.01558,1,973
84.18,0.7511,158.51631,,
84.18,0.7511,158.51631,1,974
84.18,0.7511,157.92035,,
84.18,0.7511,157.92035,1,975
84.1799,0.7511,157.92035,,
84.1799,0.7511,157.92035,1,976
84.1799,0.7511,157.92035,,
84.1799,0.7511,157.92035,1,977
84.1799,0.7511,157.92035,,
84.1799,0.7511,157.92035,1,978
84.1799,0.7511,157.92035,,
84.1799,0.7511,157.92035,1,979
84.1799,0.7511,157.92035,,
84.1799,0.7511,157.92035,1,980
84.1799,0.7511,157.92035,,
84.1799,0.7511,157.92035,1,981
84.1799,0.7511,157.92035,,
84.1799,0.7511,157.92035,1,982
84.1799,0.7511,157.72035,,
84.1799,0.7511,157.72035,1,983
84.01358,0.7511,157.6093,,
84.01358,0.7511,157.6093,1,984
83.97571,0.7511,157.01053,,
83.97571,0.7511,157.01053,1,985
83.937836,0.7511,156.41176,,
83.937836,0.7511,156.41176,1,986
83.89996,0.7511,155.81299,,
83.89996,0.7511,155.81299,1,987
83.85578,0.75110006,155.11441,,
83.85578,0.75110006,155.11441,1,988
83.82,0.75110006,154.51564,,
83.82,0.75110006,154.51564,1,989
83.8201,0.75110006,154.11726,,
83.8201,0.75110006,154.11726,1,990
83.8201,0.7511,154.11726,,
83.8201,0.7511,154.11726,1,991
83.8201,0.7511,154.11726,,
83.8201,0.7511,154.11726,1,992
83.8201,0.7511,154.11726,,
83.8201,0.7511,154.11726,1,993
83.8201,0.7511,154.11726,,
83.8201,0.7511,154.11726,1,994
83.8201,0.7511,154.11726,,
83.8201,0.7511,154.11726,1,995
83.8201,0.7511,154.11726,,
83.8201,0.7511,154.11726,1,996
83.82001,0.7511,153.82068,,
83.82001,0.7511,153.82068,1,997
83.82,0.75110006,153.35007,,
83.82,0.75110006,153.35007,1,998
83.82,0.75110006,152.70877,,
83.82,0.75110006,152.70877,1,999
83.82,0.75110006,152.16751,,
83.82,0.75110006,152.16751,1,1000
83.82001,0.7511,151.59706,,
83.82001,0.7511,151.59706,1,1001
83.82,0.75110006,151.0268,,
83.82,0.75110006,151.0268,1,1002
83.82001,0.75110006,150.48636,,
83.82001,0.75110006,150.48636,1,1003
83.82001,0.7511,149.99042,,
83.82001,0.7511,149.99042,1,1004
83.82001,0.7511,149.99042,,
83.82001,0.7511,149.99042,1,1005
83.82001,0.7511,149.99042,,
83.82001,0.7511,149.99042,1,1006
83.82001,0.7511,149.99042,,
83.82001,0.7511,149.99042,1,1007
83.82001,0.7511,149.99042,,
83.82001,0.7511,149.99042,1,1008
83.82001,0.7511,149.99042,,
83.82001,0.7511,149.99042,1,1009
83.82001,0.7511,149.99042,,
83.82001,0.7511,149.99042,1,1010
83.82001,0.7511,149.99042,,
83.82001,0.7511,149.99042,1,1011
83.82001,0.7511,149.99042,,
83.82001,0.7511,149.99042,1,1012
84.02,0.7511,149.99042,,
84.02,0.7511,149.99042,1,1013
84.19881,0.7511,149.90085,,
84.19881,0.7511,149.90085,1,1014
84.24108,0.75110006,149.30237,,
84.24108,0.75110006,149.30237,1,1015
84.283356,0.75110006,148.70389,,
84.283356,0.75110006,148.70389,1,1016
84.32563,0.75110006,148.10541,,
84.32563,0.75110006,148.10541,1,1017
84.367905,0.75110006,147.50693,,
84.367905,0.75110006,147.50693,1,1018
84.41018,0.75110006,146.90845,,
84.41018,0.75110006,146.90845,1,1019
84.445404,0.7511,146.40971,,
84.445404,0.7511,146.40971,1,1020
84.445404,0.7511,146.40971,,
84.445404,0.7511,146.40971,1,1021
84.445404,0.7511,146.40971,,
84.445404,0.7511,146.40971,1,1022
84.445404,0.7511,146.40971,,
84.445404,0.7511,146.40971,1,1023
84.445404,0.7511,146.40971,,
84.445404,0.7511,146.40971,1,1024
84.445404,0.7511,146.40971,,
84.445404,0.7511,146.40971,1,1025
84.445404,0.7511,146.40971,,
84.445404,0.7511,146.40971,1,1026
84.459496,0.7511,146.21022,,
84.459496,0.7511,146.21022,1,1027
83.958115,0.7511,145.8807,,
83.958115,0.7511,145.8807,1,1028
83.45673,0.7511,145.5512,,
83.45673,0.7511,145.5512,1,1029
82.95535,0.7511,145.22168,,
82.95535,0.7511,145.22168,1,1030
82.453964,0.7511,144.89217,,
82.453964,0.7511,144.89217,1,1031
81.95258,0.7511,144.56265,,
81.95258,0.7511,144.56265,1,1032
81.4512,0.7511,144.23314,,
81.4512,0.7511,144.23314,1,1033
80.86626,0.75110006,143.8487,,
80.86626,0.75110006,143.8487,1,1034
80.86626,0.7511,143.8487,,
80.86626,0.7511,143.8487,1,1035
80.86626,0.7511,143.8487,,
80.86626,0.7511,143.8487,1,1036
80.86626,0.7511,143.8487,,
80.86626,0.7511,143.8487,1,1037
80.86626,0.7511,143.8487,,
80.86626,0.7511,143.8487,1,1038
80.86626,0.7511,143.8487,,
80.86626,0.7511,143.8487,1,1039
80.86626,0.7511,143.8487,,
80.86626,0.7511,143.8487,1,1040
80.86626,0.7511,143.8487,,
80.86626,0.7511,143.8487,1,1041
80.86626,0.7511,143.8487,,
80.86626,0.7511,143.8487,1,1042
80.66627,0.7511,143.8487,,
80.66627,0.7511,143.8487,1,1043
80.06645,0.75110006,143.83495,,
80.06645,0.75110006,143.83495,1,1044
79.36668,0.75110006,143.82,,
79.36668,0.75110006,143.82,1,1045
78.796196,0.75110006,143.82,,
78.796196,0.75110006,143.82,1,1046
78.28438,0.7511,143.81999,,
78.28438,0.7511,143.81999,1,1047
77.714386,0.75110006,143.82,,
77.714386,0.75110006,143.82,1,1048
77.076614,0.75110006,143.82,,
77.076614,0.75110006,143.82,1,1049
77.076614,0.7511,143.82,,
77.076614,0.7511,143.82,1,1050
77.076614,0.7511,143.82,,
77.076614,0.7511,143.82,1,1051
77.076614,0.7511,143.82,,
77.076614,0.7511,143.82,1,1052
77.076614,0.7511,143.82,,
77.076614,0.7511,143.82,1,1053
77.076614,0.7511,143.82,,
77.076614,0.7511,143.82,1,1054
77.076614,0.7511,143.82,,
77.076614,0.7511,143.82,1,1055
77.076614,0.7511,143.82,,
77.076614,0.7511,143.82,1,1056
77.076614,0.7511,143.82,,
77.076614,0.7511,143.82,1,1057
76.876625,0.7511,143.82,,
76.876625,0.7511,143.82,1,1058
76.40506,0.7511001,143.98616,,
76.40506,0.7511001,143.98616,1,1059
75.74488,0.7511001,144.21877,,
75.74488,0.7511001,144.21877,1,1060
75.17901,0.75110006,144.41815,,
75.17901,0.75110006,144.41815,1,1061
74.61314,0.7511001,144.61752,,
74.61314,0.7511001,144.61752,1,1062
74.047264,0.75110006,144.81691,,
74.047264,0.75110006,144.81691,1,1063
73.48139,0.7511001,145.01628,,
73.48139,0.7511001,145.01628,1,1064
73.198456,0.7511,145.11598,,
73.198456,0.7511,145.11598,1,1065
73.198456,0.7511,145.11598,,
73.198456,0.7511,145.11598,1,1066
73.198456,0.7511,145.11598,,
73.198456,0.7511,145.11598,1,1067
73.198456,0.7511,145.11598,,
73.198456,0.7511,145.11598,1,1068
73.198456,0.7511,145.11598,,
73.198456,0.7511,145.11598,1,1069
73.198456,0.7511,145.11598,,
73.198456,0.7511,145.11598,1,1070
73.198456,0.7511,145.11598,,
73.198456,0.7511,145.11598,1,1071
73.198456,0.7511,145.11598,,
73.198456,0.7511,145.11598,1,1072
72.99846,0.7511,145.11598,,
72.99846,0.7511,145.11598,1,1073
72.98428,0.75110006,144.61621,,
72.98428,0.75110006,144.61621,1,1074
72.96727,0.7511,144.01648,,
72.96727,0.7511,144.01648,1,1075
72.96727,0.7511,144.01648,,
72.96727,0.7511,144.01648,1,1076
72.96727,0.7511,144.01648,,
72.96727,0.7511,144.01648,1,1077
73.16726,0.7511,144.01648,,
73.16726,0.7511,144.01648,1,1078
73.16726,0.7511,144.01648,,
73.16726,0.7511,144.01648,1,1079
73.16726,0.7511,144.01648,,
73.16726,0.7511,144.01648,1,1080
73.16726,0.7511,144.01648,,
73.16726,0.7511,144.01648,1,1081
73.16726,0.7511,144.01648,,
73.16726,0.7511,144.01648,1,1082
73.16726,0.7511,144.01648,,
73.16726,0.7511,144.01648,1,1083
73.16726,0.7511,144.01648,,
73.16726,0.7511,144.01648,1,1084
73.16726,0.7511,144.01648,,
73.16726,0.7511,144.01648,1,1085
73.16726,0.7511,144.01648,,
73.16726,0.7511,144.01648,1,1086
73.36725,0.7511,144.01648,,
73.36725,0.7511,144.01648,1,1087
73.19802,0.7511,143.9099,,
73.19802,0.7511,143.9099,1,1088
72.69805,0.75110006,143.91246,,
72.69805,0.75110006,143.91246,1,1089
71.9981,0.7511,143.91603,,
71.9981,0.7511,143.91603,1,1090
71.49813,0.7511,143.91858,,
71.49813,0.7511,143.91858,1,1091
70.9018,0.75110006,143.9846,,
70.9018,0.75110006,143.9846,1,1092
70.305626,0.7511,144.0506,,
70.305626,0.7511,144.0506,1,1093
70.305626,0.7511,144.0506,,
70.305626,0.7511,144.0506,1,1094
70.305626,0.7511,144.0506,,
70.305626,0.7511,144.0506,1,1095
70.305626,0.7511,144.0506,,
70.305626,0.7511,144.0506,1,1096
70.305626,0.7511,144.0506,,
70.305626,0.7511,144.0506,1,1097
70.305626,0.7511,144.0506,,
70.305626,0.7511,144.0506,1,1098
70.305626,0.7511,144.0506,,
70.305626,0.7511,144.0506,1,1099
70.305626,0.7511,144.0506,,
70.305626,0.7511,144.0506,1,1100
70.305626,0.7511,144.0506,,
70.305626,0.7511,144.0506,1,1101
70.10564,0.7511,144.0506,,
70.10564,0.7511,144.0506,1,1102
70.70153,0.75110006,143.98076,,
70.70153,0.75110006,143.98076,1,1103
70.99947,0.7511,143.94585,,
70.99947,0.7511,143.94585,1,1104
71.59676,0.75110006,143.88922,,
71.59676,0.75110006,143.88922,1,1105
72.19406,0.75110006,143.8326,,
72.19406,0.75110006,143.8326,1,1106
72.69047,0.7511,143.82,,
72.69047,0.7511,143.82,1,1107
73.144775,0.75110006,143.9432,,
73.144775,0.75110006,143.9432,1,1108
73.723854,0.75110006,144.10013,,
73.723854,0.75110006,144.10013,1,1109
74.0134,0.7511,144.17859,,
74.0134,0.7511,144.17859,1,1110
74.57802,0.7511,144.38148,,
74.57802,0.7511,144.38148,1,1111
75.14265,0.7511,144.58438,,
75.14265,0.7511,144.58438,1,1112
75.741776,0.7511,144.61612,,
75.741776,0.7511,144.61612,1,1113
76.44076,0.75110006,144.65315,,
76.44076,0.75110006,144.65315,1,1114
77.03989,0.75110006,144.68489,,
77.03989,0.75110006,144.68489,1,1115
77.639015,0.75110006,144.71663,,
77.639015,0.75110006,144.71663,1,1116
78.229385,0.75110006,144.82353,,
78.229385,0.75110006,144.82353,1,1117
78.819756,0.75110006,144.93042,,
78.819756,0.75110006,144.93042,1,1118
79.50852,0.7511,145.05513,,
79.50852,0.7511,145.05513,1,1119
80.09889,0.7511,145.16202,,
80.09889,0.7511,145.16202,1,1120
80.39309,0.7511,145.17998,,
80.39309,0.7511,145.17998,1,1121
80.562164,0.7511,145.17998,,
80.562164,0.7511,145.17998,1,1122
80.8247,0.7511,145.4497,,
80.8247,0.7511,145.4497,1,1123
81.244736,0.7511,145.87811,,
81.244736,0.7511,145.87811,1,1124
81.664764,0.7511,146.30653,,
81.664764,0.7511,146.30653,1,1125
82.08479,0.7511,146.73494,,
82.08479,0.7511,146.73494,1,1126
82.57483,0.75110006,147.23476,,
82.57483,0.75110006,147.23476,1,1127
82.99486,0.75110006,147.66318,,
82.99486,0.75110006,147.66318,1,1128
83.41489,0.75110006,148.09158,,
83.41489,0.75110006,148.09158,1,1129
83.629326,0.7511,148.19891,,
83.629326,0.7511,148.19891,1,1130
83.82199,0.75110006,148.57503,,
83.82199,0.75110006,148.57503,1,1131
83.82,0.75110006,149.17361,,
83.82,0.75110006,149.17361,1,1132
83.8201,0.7511,149.47116,,
83.8201,0.7511,149.47116,1,1133
83.82,0.75110006,150.0125,,
83.82,0.75110006,150.0125,1,1134
83.82,0.75110006,150.5538,,
83.82,0.75110006,150.5538,1,1135
83.82,0.75110006,151.22429,,
83.82,0.75110006,151.22429,1,1136
83.82001,0.75110006,151.76547,,
83.82001,0.75110006,151.76547,1,1137
83.82,0.75110006,152.33574,,
83.82,0.75110006,152.33574,1,1138
83.82,0.75110006,152.93457,,
83.82,0.75110006,152.93457,1,1139
83.8201,0.7511,153.33147,,
83.8201,0.7511,153.33147,1,1140
83.82001,0.7511,153.87279,,
83.82001,0.7511,153.87279,1,1141
83.82,0.75110006,154.4141,,
83.82,0.75110006,154.4141,1,1142
83.82,0.75110006,154.95534,,
83.82,0.75110006,154.95534,1,1143
83.82001,0.75110006,155.59647,,
83.82001,0.75110006,155.59647,1,1144
83.82,0.75110006,156.16673,,
83.82,0.75110006,156.16673,1,1145
83.82,0.75110006,156.7656,,
83.82,0.75110006,156.7656,1,1146
83.820015,0.7511,157.13371,,
83.820015,0.7511,157.13371,1,1147
83.903946,0.75110006,157.62659,,
83.903946,0.75110006,157.62659,1,1148
84.021454,0.75110006,158.31662,,
84.021454,0.75110006,158.31662,1,1149
84.122154,0.7511,158.9078,,
84.122154,0.7511,158.9078,1,1150
84.179985,0.7511,159.30211,,
84.179985,0.7511,159.30211,1,1151
84.226685,0.7511,159.68031,,
84.226685,0.7511,159.68031,1,1152
84.66655,0.75110006,160.08684,,
84.66655,0.75110006,160.08684,1,1153
85.038475,0.7511,160.42097,,
85.038475,0.7511,160.42097,1,1154
85.2004,0.7511,160.6376,,
85.2004,0.7511,160.6376,1,1155
85.67744,0.75110006,160.94118,,
85.67744,0.75110006,160.94118,1,1156
86.06045,0.75110006,161.40298,,
86.06045,0.75110006,161.40298,1,1157
86.44345,0.75110006,161.8648,,
86.44345,0.75110006,161.8648,1,1158
86.826454,0.75110006,162.32661,,
86.826454,0.75110006,162.32661,1,1159
87.109344,0.75110006,162.85571,,
87.109344,0.75110006,162.85571,1,1160
87.392235,0.75110006,163.3848,,
87.392235,0.75110006,163.3848,1,1161
87.675125,0.75110006,163.9139,,
87.675125,0.75110006,163.9139,1,1162
87.958015,0.75110006,164.44298,,
87.958015,0.75110006,164.44298,1,1163
88.193756,0.7511,164.8839,,
88.193756,0.7511,164.8839,1,1164
88.73642,0.75110006,164.628,,
88.73642,0.75110006,164.628,1,1165
89.00776,0.7511,164.50008,,
89.00776,0.7511,164.50008,1,1166
89.029915,0.7511,164.29077,,
89.029915,0.7511,164.29077,1,1167
89.111404,0.7511,164.07874,,
89.111404,0.7511,164.07874,1,1168
89.74408,0.75109994,163.94942,,
89.74408,0.75109994,163.94942,1,1169
90.34181,0.75109994,163.89761,,
90.34181,0.75109994,163.89761,1,1170
90.93954,0.75110006,163.8458,,
90.93954,0.75110006,163.8458,1,1171
91.536934,0.75110006,163.82,,
91.536934,0.75110006,163.82,1,1172
91.93036,0.7511,163.82,,
91.93036,0.7511,163.82,1,1173
92.37166,0.75110006,163.82,,
92.37166,0.75110006,163.82,1,1174
93.04211,0.75110006,163.81999,,
93.04211,0.75110006,163.81999,1,1175
93.58325,0.7511,163.81999,,
93.58325,0.7511,163.81999,1,1176
94.15353,0.75110006,163.82,,
94.15353,0.75110006,163.82,1,1177
94.59441,0.75110006,163.8201,,
94.59441,0.75110006,163.8201,1,1178
95.26323,0.75110006,163.82,,
95.26323,0.75110006,163.82,1,1179
95.727974,0.7511,163.82002,,
95.727974,0.7511,163.82002,1,1180
96.26924,0.75110006,163.81999,,
96.26924,0.75110006,163.81999,1,1181
96.83974,0.75110006,163.82,,
96.83974,0.75110006,163.82,1,1182
97.451546,0.75110006,163.81999,,
97.451546,0.75110006,163.81999,1,1183
97.99255,0.75110006,163.82,,
97.99255,0.75110006,163.82,1,1184
98.53329,0.75110006,163.82,,
98.53329,0.75110006,163.82,1,1185
99.07313,0.7511,163.82,,
99.07313,0.7511,163.82,1,1186
99.53868,0.75110006,163.82,,
99.53868,0.75110006,163.82,1,1187
100.10652,0.7511,163.82,,
100.10652,0.7511,163.82,1,1188
100.40045,0.7511,163.82,,
100.40045,0.7511,163.82,1,1189
100.640114,0.7511,163.79701,,
100.640114,0.7511,163.79701,1,1190
101.12743,0.7511001,163.68526,,
101.12743,0.7511001,163.68526,1,1191
101.809685,0.7511001,163.52878,,
101.809685,0.7511001,163.52878,1,1192
102.39447,0.75110006,163.39465,,
102.39447,0.75110006,163.39465,1,1193
102.965004,0.7511001,163.20903,,
102.965004,0.7511001,163.20903,1,1194
103.53554,0.75110006,163.0234,,
103.53554,0.75110006,163.0234,1,1195
104.10608,0.7511001,162.8378,,
104.10608,0.7511001,162.8378,1,1196
104.67661,0.75110006,162.65218,,
104.67661,0.75110006,162.65218,1,1197
105.21695,0.7511001,162.39142,,
105.21695,0.7511001,162.39142,1,1198
105.75729,0.75110006,162.13065,,
105.75729,0.75110006,162.13065,1,1199
106.29763,0.7511001,161.86989,,
106.29763,0.7511001,161.86989,1,1200
106.928024,0.7511001,161.56566,,
106.928024,0.7511001,161.56566,1,1201
107.288246,0.7511,161.39182,,
107.288246,0.7511,161.39182,1,1202
107.88412,0.75110006,161.32181,,
107.88412,0.75110006,161.32181,1,1203
107.98343,0.7511,161.31013,,
107.98343,0.7511,161.31013,1,1204
107.98343,0.7511,161.31013,,
107.98343,0.7511,161.31013,1,1205
107.98343,0.7511,161.31013,,
107.98343,0.7511,161.31013,1,1206
107.78344,0.7511,161.31013,,
107.78344,0.7511,161.31013,1,1207
107.23482,0.75110006,161.553,,
107.23482,0.75110006,161.553,1,1208
106.594765,0.7511001,161.83632,,
106.594765,0.7511001,161.83632,1,1209
105.954704,0.7511001,162.11966,,
105.954704,0.7511001,162.11966,1,1210
105.40609,0.75110006,162.36252,,
105.40609,0.75110006,162.36252,1,1211
104.748726,0.7511001,162.60223,,
104.748726,0.7511001,162.60223,1,1212
104.183075,0.75110006,162.80223,,
104.183075,0.75110006,162.80223,1,1213
103.52321,0.75110006,163.03575,,
103.52321,0.75110006,163.03575,1,1214
102.95761,0.7511001,163.2359,,
102.95761,0.7511001,163.2359,1,1215
102.364296,0.7511,163.32503,,
102.364296,0.7511,163.32503,1,1216
101.77098,0.7511,163.41414,,
101.77098,0.7511,163.41414,1,1217
101.17767,0.7511,163.50327,,
101.17767,0.7511,163.50327,1,1218
100.89874,0.7511,163.6052,,
100.89874,0.7511,163.6052,1,1219
100.5446,0.75110006,163.82556,,
100.5446,0.75110006,163.82556,1,1220
100.05248,0.7511,163.82,,
100.05248,0.7511,163.82,1,1221
99.45267,0.75110006,163.81999,,
99.45267,0.75110006,163.81999,1,1222
98.91147,0.7511,163.82,,
98.91147,0.7511,163.82,1,1223
98.270424,0.75110006,163.82,,
98.270424,0.75110006,163.82,1,1224
97.758705,0.75110006,163.82,,
97.758705,0.75110006,163.82,1,1225
97.11829,0.7511,163.82,,
97.11829,0.7511,163.82,1,1226
96.42233,0.75110006,163.82,,
96.42233,0.75110006,163.82,1,1227
95.85178,0.7511,163.82,,
95.85178,0.7511,163.82,1,1228
95.31054,0.75110006,163.82,,
95.31054,0.75110006,163.82,1,1229
94.7401,0.75110006,163.82,,
94.7401,0.75110006,163.82,1,1230
94.19902,0.7511,163.82,,
94.19902,0.7511,163.82,1,1231
93.55832,0.75110006,163.82,,
93.55832,0.75110006,163.82,1,1232
92.91868,0.75110006,163.82,,
92.91868,0.75110006,163.82,1,1233
92.45335,0.75110006,163.82002,,
92.45335,0.75110006,163.82002,1,1234
91.85846,0.7511,163.89795,,
91.85846,0.7511,163.89795,1,1235
91.16442,0.75110006,163.98888,,
91.16442,0.75110006,163.98888,1,1236
90.59569,0.75110006,163.97998,,
90.59569,0.75110006,163.97998,1,1237
90.01571,0.7511,163.97998,,
90.01571,0.7511,163.97998,1,1238
89.588486,0.7511,163.97998,,
89.588486,0.7511,163.97998,1,1239
89.33794,0.75110006,163.97998,,
89.33794,0.75110006,163.97998,1,1240
88.905685,0.7511001,164.34702,,
88.905685,0.7511001,164.34702,1,1241
88.54335,0.75110006,164.82521,,
88.54335,0.75110006,164.82521,1,1242
88.15274,0.75110006,164.24437,,
88.15274,0.75110006,164.24437,1,1243
87.817924,0.75110006,163.7465,,
87.817924,0.75110006,163.7465,1,1244
87.483116,0.75110006,163.24866,,
87.483116,0.75110006,163.24866,1,1245
87.148315,0.75110006,162.7508,,
87.148315,0.75110006,162.7508,1,1246
86.87078,0.75110006,162.33492,,
86.87078,0.75110006,162.33492,1,1247
86.53774,0.75110006,161.83586,,
86.53774,0.75110006,161.83586,1,1248
