posx,posy,posz,tick,turn
91.06074,0.7511001,104.52129,1,1144
91.72957,0.7511001,104.08243,,
91.72957,0.7511001,104.08243,1,1145
91.896774,0.7511,103.97271,,
91.896774,0.7511,103.97271,1,1146
91.896774,0.7511,103.97271,,
91.896774,0.7511,103.97271,1,1147
91.896774,0.7511,103.97271,,
91.896774,0.7511,103.97271,1,1148
91.896774,0.7511,103.97271,,
91.896774,0.7511,103.97271,1,1149
91.896774,0.7511,103.97271,,
91.896774,0.7511,103.97271,1,1150
91.896774,0.7511,103.97271,,
91.896774,0.7511,103.97271,1,1151
91.896774,0.7511,103.97271,,
91.896774,0.7511,103.97271,1,1152
91.896774,0.7511,103.97271,,
91.896774,0.7511,103.97271,1,1153
91.896774,0.7511,103.97271,,
91.896774,0.7511,103.97271,1,1154
92.09676,0.7511,103.97271,,
92.09676,0.7511,103.97271,1,1155
92.69615,0.7511,103.94619,,
92.69615,0.7511,103.94619,1,1156
93.49533,0.7511,103.91083,,
93.49533,0.7511,103.91083,1,1157
94.19461,0.75110006,103.87988,,
94.19461,0.75110006,103.87988,1,1158
94.99379,0.75110006,103.84452,,
94.99379,0.75110006,103.84452,1,1159
95.69305,0.7511,103.82001,,
95.69305,0.7511,103.82001,1,1160
95.69305,0.7511,103.82001,,
95.69305,0.7511,103.82001,1,1161
95.69305,0.7511,103.82001,,
95.69305,0.7511,103.82001,1,1162
95.69305,0.7511,103.82001,,
95.69305,0.7511,103.82001,1,1163
95.69305,0.7511,103.82001,,
95.69305,0.7511,103.82001,1,1164
95.69305,0.7511,103.82001,,
95.69305,0.7511,103.82001,1,1165
95.69305,0.7511,103.82001,,
95.69305,0.7511,103.82001,1,1166
95.69305,0.7511,103.82001,,
95.69305,0.7511,103.82001,1,1167
95.69305,0.7511,103.82001,,
95.69305,0.7511,103.82001,1,1168
95.69305,0.7511,103.82001,,
95.69305,0.7511,103.82001,1,1169
95.893036,0.7511,103.82001,,
95.893036,0.7511,103.82001,1,1170
96.434425,0.75110006,103.82,,
96.434425,0.75110006,103.82,1,1171
97.1758,0.75110006,103.82,,
97.1758,0.75110006,103.82,1,1172
97.758606,0.7511,103.82,,
97.758606,0.7511,103.82,1,1173
98.79988,0.75110006,103.82,,
98.79988,0.75110006,103.82,1,1174
99.511635,0.75110006,103.82001,,
99.511635,0.75110006,103.82001,1,1175
99.61145,0.7511,103.82001,,
99.61145,0.7511,103.82001,1,1176
99.61145,0.7511,103.82001,,
99.61145,0.7511,103.82001,1,1177
99.61145,0.7511,103.82001,,
99.61145,0.7511,103.82001,1,1178
99.61145,0.7511,103.82001,,
99.61145,0.7511,103.82001,1,1179
99.61145,0.7511,103.82001,,
99.61145,0.7511,103.82001,1,1180
99.61145,0.7511,103.82001,,
99.61145,0.7511,103.82001,1,1181
99.61145,0.7511,103.82001,,
99.61145,0.7511,103.82001,1,1182
99.61145,0.7511,103.82001,,
99.61145,0.7511,103.82001,1,1183
99.61145,0.7511,103.82001,,
99.61145,0.7511,103.82001,1,1184
99.81144,0.7511,103.82001,,
99.81144,0.7511,103.82001,1,1185
100.31109,0.75110006,103.8201,,
100.31109,0.75110006,103.8201,1,1186
100.49835,0.7511,103.82003,,
100.49835,0.7511,103.82003,1,1187
101.19758,0.75110006,103.792244,,
101.19758,0.75110006,103.792244,1,1188
101.89683,0.75110006,103.76055,,
101.89683,0.75110006,103.76055,1,1189
102.59608,0.75110006,103.728966,,
102.59608,0.75110006,103.728966,1,1190
103.395226,0.7511,103.692856,,
103.395226,0.7511,103.692856,1,1191
103.395226,0.7511,103.692856,,
103.395226,0.7511,103.692856,1,1192
103.395226,0.7511,103.692856,,
103.395226,0.7511,103.692856,1,1193
103.395226,0.7511,103.692856,,
103.395226,0.7511,103.692856,1,1194
103.395226,0.7511,103.692856,,
103.395226,0.7511,103.692856,1,1195
103.395226,0.7511,103.692856,,
103.395226,0.7511,103.692856,1,1196
103.395226,0.7511,103.692856,,
103.395226,0.7511,103.692856,1,1197
103.395226,0.7511,103.692856,,
103.395226,0.7511,103.692856,1,1198
103.595215,0.7511,103.692856,,
103.595215,0.7511,103.692856,1,1199
103.595215,0.7511,103.692856,,
103.595215,0.7511,103.692856,1,1200
103.595215,0.7511,103.692856,,
103.595215,0.7511,103.692856,1,1201
103.595215,0.7511,103.692856,,
103.595215,0.7511,103.692856,1,1202
103.595215,0.7511,103.692856,,
103.595215,0.7511,103.692856,1,1203
103.595215,0.7511,103.692856,,
103.595215,0.7511,103.692856,1,1204
103.595215,0.7511,103.692856,,
103.595215,0.7511,103.692856,1,1205
103.595215,0.7511,103.692856,,
103.595215,0.7511,103.692856,1,1206
103.595215,0.7511,103.692856,,
103.595215,0.7511,103.692856,1,1207
103.595215,0.7511,103.692856,,
103.595215,0.7511,103.692856,1,1208
103.595215,0.7511,103.692856,,
103.595215,0.7511,103.692856,1,1209
103.795204,0.7511,103.692856,,
103.795204,0.7511,103.692856,1,1210
104.35759,0.75110006,103.48384,,
104.35759,0.75110006,103.48384,1,1211
105.10743,0.75110006,103.205154,,
105.10743,0.75110006,103.205154,1,1212
105.95101,0.7511,102.89163,,
105.95101,0.7511,102.89163,1,1213
105.95101,0.7511,102.89163,,
105.95101,0.7511,102.89163,1,1214
105.42359,0.75110006,102.60563,,
105.42359,0.75110006,102.60563,1,1215
105.07198,0.75110006,102.414955,,
105.07198,0.75110006,102.414955,1,1216
105.07198,0.7511,102.414955,,
105.07198,0.7511,102.414955,1,1217
105.07198,0.7511,102.414955,,
105.07198,0.7511,102.414955,1,1218
105.07198,0.7511,102.414955,,
105.07198,0.7511,102.414955,1,1219
105.07198,0.7511,102.414955,,
105.07198,0.7511,102.414955,1,1220
105.07198,0.7511,102.414955,,
105.07198,0.7511,102.414955,1,1221
105.07198,0.7511,102.414955,,
105.07198,0.7511,102.414955,1,1222
105.07198,0.7511,102.414955,,
105.07198,0.7511,102.414955,1,1223
105.27198,0.7511,102.414955,,
105.27198,0.7511,102.414955,1,1224
105.079346,0.7511,102.361206,,
105.079346,0.7511,102.361206,1,1225
105.52165,0.7511,102.76658,,
105.52165,0.7511,102.76658,1,1226
105.890236,0.7511,103.1044,,
105.890236,0.7511,103.1044,1,1227
106.44454,0.75110006,103.33398,,
106.44454,0.75110006,103.33398,1,1228
106.998856,0.75110006,103.56355,,
106.998856,0.75110006,103.56355,1,1229
107.24838,0.7511,103.70198,,
107.24838,0.7511,103.70198,1,1230
107.770905,0.7511,103.956985,,
107.770905,0.7511,103.956985,1,1231
108.18839,0.7511,104.02179,,
108.18839,0.7511,104.02179,1,1232
108.66742,0.7511,103.95995,,
108.66742,0.7511,103.95995,1,1233
108.8672,0.7511,103.95074,,
108.8672,0.7511,103.95074,1,1234
108.8672,0.7511,103.95074,,
108.8672,0.7511,103.95074,1,1235
108.8672,0.7511,103.95074,,
108.8672,0.7511,103.95074,1,1236
108.8672,0.7511,103.95074,,
108.8672,0.7511,103.95074,1,1237
108.8672,0.7511,103.95074,,
108.8672,0.7511,103.95074,1,1238
108.8672,0.7511,103.95074,,
108.8672,0.7511,103.95074,1,1239
108.8672,0.7511,103.95074,,
108.8672,0.7511,103.95074,1,1240
108.8672,0.7511,103.95074,,
108.8672,0.7511,103.95074,1,1241
108.8672,0.7511,103.95074,,
108.8672,0.7511,103.95074,1,1242
108.8672,0.7511,103.95074,,
108.8672,0.7511,103.95074,1,1243
109.06719,0.7511,103.95074,,
109.06719,0.7511,103.95074,1,1244
109.76565,0.75110006,103.904816,,
109.76565,0.75110006,103.904816,1,1245
110.4641,0.75110006,103.858894,,
110.4641,0.75110006,103.858894,1,1246
111.06278,0.75110006,103.8201,,
111.06278,0.75110006,103.8201,1,1247
110.877655,0.7511,104.17466,,
110.877655,0.7511,104.17466,1,1248
110.820015,0.75110006,104.771,,
110.820015,0.75110006,104.771,1,1249
110.820015,0.7511,104.96889,,
110.820015,0.7511,104.96889,1,1250
110.820015,0.7511,104.96889,,
110.820015,0.7511,104.96889,1,1251
110.820015,0.7511,104.96889,,
110.820015,0.7511,104.96889,1,1252
110.820015,0.7511,104.96889,,
110.820015,0.7511,104.96889,1,1253
110.820015,0.7511,104.96889,,
110.820015,0.7511,104.96889,1,1254
110.820015,0.7511,104.96889,,
110.820015,0.7511,104.96889,1,1255
110.820015,0.7511,104.96889,,
110.820015,0.7511,104.96889,1,1256
110.820015,0.7511,104.96889,,
110.820015,0.7511,104.96889,1,1257
110.820015,0.7511,104.96889,,
110.820015,0.7511,104.96889,1,1258
110.820015,0.7511,104.7689,,
110.820015,0.7511,104.7689,1,1259
111.11208,0.75110006,104.24482,,
111.11208,0.75110006,104.24482,1,1260
111.20944,0.7511,104.07013,,
111.20944,0.7511,104.07013,1,1261
111.808044,0.75110006,104.02961,,
111.808044,0.75110006,104.02961,1,1262
112.60618,0.75110006,103.975586,,
112.60618,0.75110006,103.975586,1,1263
113.40431,0.75110006,103.921555,,
113.40431,0.75110006,103.921555,1,1264
114.002914,0.75110006,103.881035,,
114.002914,0.75110006,103.881035,1,1265
114.30221,0.7511,103.86077,,
114.30221,0.7511,103.86077,1,1266
114.30221,0.7511,103.86077,,
114.30221,0.7511,103.86077,1,1267
114.30221,0.7511,103.86077,,
114.30221,0.7511,103.86077,1,1268
114.30221,0.7511,103.86077,,
114.30221,0.7511,103.86077,1,1269
114.30221,0.7511,103.86077,,
114.30221,0.7511,103.86077,1,1270
114.30221,0.7511,103.86077,,
114.30221,0.7511,103.86077,1,1271
114.30221,0.7511,103.86077,,
114.30221,0.7511,103.86077,1,1272
114.3646,0.75110006,104.25586,,
114.3646,0.75110006,104.25586,1,1273
114.979034,0.75110006,103.92057,,
114.979034,0.75110006,103.92057,1,1274
115.57874,0.7511,103.90276,,
115.57874,0.7511,103.90276,1,1275
116.37835,0.7511,103.87902,,
116.37835,0.7511,103.87902,1,1276
117.177956,0.7511,103.85528,,
117.177956,0.7511,103.85528,1,1277
117.87761,0.75110006,103.83451,,
117.87761,0.75110006,103.83451,1,1278
118.67715,0.75110006,103.82,,
118.67715,0.75110006,103.82,1,1279
118.77699,0.7511,103.8201,,
118.77699,0.7511,103.8201,1,1280
118.77699,0.7511,103.8201,,
118.77699,0.7511,103.8201,1,1281
118.77699,0.7511,103.8201,,
118.77699,0.7511,103.8201,1,1282
118.77699,0.7511,103.8201,,
118.77699,0.7511,103.8201,1,1283
118.77699,0.7511,103.8201,,
118.77699,0.7511,103.8201,1,1284
118.77699,0.7511,103.8201,,
118.77699,0.7511,103.8201,1,1285
118.77699,0.7511,103.8201,,
118.77699,0.7511,103.8201,1,1286
118.77699,0.7511,103.8201,,
118.77699,0.7511,103.8201,1,1287
118.77699,0.7511,103.8201,,
118.77699,0.7511,103.8201,1,1288
118.97698,0.7511,103.8201,,
118.97698,0.7511,103.8201,1,1289
119.54761,0.75110006,103.82001,,
119.54761,0.75110006,103.82001,1,1290
120.259384,0.75110006,103.82,,
120.259384,0.75110006,103.82,1,1291
120.45242,0.7511,103.8201,,
120.45242,0.7511,103.8201,1,1292
121.15112,0.75110006,103.78365,,
121.15112,0.75110006,103.78365,1,1293
121.84983,0.75110006,103.741714,,
121.84983,0.75110006,103.741714,1,1294
122.64835,0.7511,103.69387,,
122.64835,0.7511,103.69387,1,1295
122.64835,0.7511,103.69387,,
122.64835,0.7511,103.69387,1,1296
122.64835,0.7511,103.69387,,
122.64835,0.7511,103.69387,1,1297
122.64835,0.7511,103.69387,,
122.64835,0.7511,103.69387,1,1298
122.64835,0.7511,103.69387,,
122.64835,0.7511,103.69387,1,1299
122.64835,0.7511,103.69387,,
122.64835,0.7511,103.69387,1,1300
122.64835,0.7511,103.69387,,
122.64835,0.7511,103.69387,1,1301
122.64835,0.7511,103.69387,,
122.64835,0.7511,103.69387,1,1302
122.84834,0.7511,103.69387,,
122.84834,0.7511,103.69387,1,1303
122.84834,0.7511,103.69387,,
122.84834,0.7511,103.69387,1,1304
123.10192,0.75110006,103.04145,,
123.10192,0.75110006,103.04145,1,1305
123.39173,0.75110006,102.29583,,
123.39173,0.75110006,102.29583,1,1306
123.500404,0.7511,102.01623,,
123.500404,0.7511,102.01623,1,1307
123.66747,0.7511,101.77344,,
123.66747,0.7511,101.77344,1,1308
124.10724,0.7511001,101.24343,,
124.10724,0.7511001,101.24343,1,1309
124.28729,0.7511,101.003494,,
124.28729,0.7511,101.003494,1,1310
124.28729,0.7511,101.003494,,
124.28729,0.7511,101.003494,1,1311
124.28729,0.7511,101.003494,,
124.28729,0.7511,101.003494,1,1312
124.28729,0.7511,101.003494,,
124.28729,0.7511,101.003494,1,1313
124.28729,0.7511,101.003494,,
124.28729,0.7511,101.003494,1,1314
124.28729,0.7511,101.003494,,
124.28729,0.7511,101.003494,1,1315
124.28729,0.7511,101.003494,,
124.28729,0.7511,101.003494,1,1316
124.28729,0.7511,101.003494,,
124.28729,0.7511,101.003494,1,1317
124.48728,0.7511,101.003494,,
124.48728,0.7511,101.003494,1,1318
124.48728,0.7511,101.003494,,
124.48728,0.7511,101.003494,1,1319
124.022224,0.75110006,101.38255,,
124.022224,0.75110006,101.38255,1,1320
123.80897,0.7511,101.58482,,
123.80897,0.7511,101.58482,1,1321
123.53449,0.7511001,102.2267,,
123.53449,0.7511001,102.2267,1,1322
123.246994,0.7511001,102.86489,,
123.246994,0.7511001,102.86489,1,1323
123.00067,0.75110006,103.411964,,
123.00067,0.75110006,103.411964,1,1324
123.00067,0.7511,103.411964,,
123.00067,0.7511,103.411964,1,1325
123.00067,0.7511,103.411964,,
123.00067,0.7511,103.411964,1,1326
123.00067,0.7511,103.411964,,
123.00067,0.7511,103.411964,1,1327
123.00067,0.7511,103.411964,,
123.00067,0.7511,103.411964,1,1328
123.00067,0.7511,103.411964,,
123.00067,0.7511,103.411964,1,1329
123.00067,0.7511,103.411964,,
123.00067,0.7511,103.411964,1,1330
123.00067,0.7511,103.411964,,
123.00067,0.7511,103.411964,1,1331
123.00067,0.7511,103.411964,,
123.00067,0.7511,103.411964,1,1332
123.00067,0.7511,103.411964,,
123.00067,0.7511,103.411964,1,1333
123.00067,0.7511,103.411964,,
123.00067,0.7511,103.411964,1,1334
123.20066,0.7511,103.411964,,
123.20066,0.7511,103.411964,1,1335
123.04721,0.7511,103.54022,,
123.04721,0.7511,103.54022,1,1336
122.3485,0.75110006,103.58219,,
122.3485,0.75110006,103.58219,1,1337
121.649796,0.75110006,103.62415,,
121.649796,0.75110006,103.62415,1,1338
120.951096,0.7511,103.666115,,
120.951096,0.7511,103.666115,1,1339
120.85766,0.7511,103.701744,,
120.85766,0.7511,103.701744,1,1340
120.24836,0.75110006,103.82001,,
120.24836,0.75110006,103.82001,1,1341
119.60713,0.75110006,103.82,,
119.60713,0.75110006,103.82,1,1342
119.336685,0.7511,103.8201,,
119.336685,0.7511,103.8201,1,1343
118.666016,0.75110006,103.82,,
118.666016,0.75110006,103.82,1,1344
118.024635,0.75110006,103.82,,
118.024635,0.75110006,103.82,1,1345
117.31255,0.75110006,103.82,,
117.31255,0.75110006,103.82,1,1346
116.6005,0.7511,103.82,,
116.6005,0.7511,103.82,1,1347
115.85927,0.7511,103.82001,,
115.85927,0.7511,103.82001,1,1348
115.45964,0.7511,103.82001,,
115.45964,0.7511,103.82001,1,1349
114.81826,0.75110006,103.82001,,
114.81826,0.75110006,103.82001,1,1350
114.20617,0.7511,103.82,,
114.20617,0.7511,103.82,1,1351
113.49409,0.75110006,103.82,,
113.49409,0.75110006,103.82,1,1352
112.782036,0.75110006,103.82,,
112.782036,0.75110006,103.82,1,1353
112.04077,0.75110006,103.82,,
112.04077,0.75110006,103.82,1,1354
111.67036,0.7511,103.8201,,
111.67036,0.7511,103.8201,1,1355
111.02898,0.7511,103.82,,
111.02898,0.7511,103.82,1,1356
110.31689,0.75110006,103.82,,
110.31689,0.75110006,103.82,1,1357
109.675514,0.75110006,103.82,,
109.675514,0.75110006,103.82,1,1358
109.03431,0.7511,103.82,,
109.03431,0.7511,103.82,1,1359
108.23449,0.75110006,103.82,,
108.23449,0.75110006,103.82,1,1360
107.735,0.7511,103.8201,,
107.735,0.7511,103.8201,1,1361
107.54626,0.7511,103.82003,,
107.54626,0.7511,103.82003,1,1362
106.85257,0.75110006,103.91357,,
106.85257,0.75110006,103.91357,1,1363
106.059784,0.75110006,104.02046,,
106.059784,0.75110006,104.02046,1,1364
105.267,0.75110006,104.12736,,
105.267,0.75110006,104.12736,1,1365
104.870605,0.7511,104.18081,,
104.870605,0.7511,104.18081,1,1366
104.178116,0.75110006,104.17999,,
104.178116,0.75110006,104.17999,1,1367
103.97894,0.7511,104.17999,,
103.97894,0.7511,104.17999,1,1368
103.97894,0.7511,104.17999,,
103.97894,0.7511,104.17999,1,1369
103.97894,0.7511,104.17999,,
103.97894,0.7511,104.17999,1,1370
104.17893,0.7511,104.17999,,
104.17893,0.7511,104.17999,1,1371
104.86997,0.75110006,104.06857,,
104.86997,0.75110006,104.06857,1,1372
105.85718,0.7511,103.9094,,
105.85718,0.7511,103.9094,1,1373
105.85718,0.7511,103.9094,,
105.85718,0.7511,103.9094,1,1374
105.85718,0.7511,103.9094,,
105.85718,0.7511,103.9094,1,1375
105.21818,0.75110006,104.19512,,
105.21818,0.75110006,104.19512,1,1376
105.035614,0.7511,104.27676,,
105.035614,0.7511,104.27676,1,1377
104.83716,0.7511,104.25203,,
104.83716,0.7511,104.25203,1,1378
104.281525,0.7511,104.18,,
104.281525,0.7511,104.18,1,1379
103.98257,0.7511,104.1799,,
103.98257,0.7511,104.1799,1,1380
103.98257,0.7511,104.1799,,
103.98257,0.7511,104.1799,1,1381
103.98257,0.7511,104.1799,,
103.98257,0.7511,104.1799,1,1382
104.182556,0.7511,104.1799,,
104.182556,0.7511,104.1799,1,1383
104.774864,0.75110006,104.084305,,
104.774864,0.75110006,104.084305,1,1384
105.860756,0.7511,103.90905,,
105.860756,0.7511,103.90905,1,1385
105.31281,0.75110006,104.153435,,
105.31281,0.75110006,104.153435,1,1386
105.03884,0.7511,104.27563,,
105.03884,0.7511,104.27563,1,1387
105.61868,0.75110006,104.12152,,
105.61868,0.75110006,104.12152,1,1388
106.39181,0.75110006,103.916046,,
106.39181,0.75110006,103.916046,1,1389
107.06828,0.7511,103.73626,,
107.06828,0.7511,103.73626,1,1390
107.26631,0.7511,103.7642,,
107.26631,0.7511,103.7642,1,1391
107.8327,0.75110006,103.82,,
107.8327,0.75110006,103.82,1,1392
108.332664,0.75110006,103.8201,,
108.332664,0.75110006,103.8201,1,1393
109.032196,0.75110006,103.82001,,
109.032196,0.75110006,103.82001,1,1394
109.773544,0.7511,103.82,,
109.773544,0.7511,103.82,1,1395
110.41486,0.75110006,103.82,,
110.41486,0.75110006,103.82,1,1396
111.08514,0.7511,103.82,,
111.08514,0.7511,103.82,1,1397
111.65581,0.75110006,103.82,,
111.65581,0.75110006,103.82,1,1398
112.267914,0.7511,103.82,,
112.267914,0.7511,103.82,1,1399
112.979996,0.7511,103.82,,
112.979996,0.7511,103.82,1,1400
113.72134,0.75110006,103.82,,
113.72134,0.75110006,103.82,1,1401
114.36264,0.75110006,103.82,,
114.36264,0.75110006,103.82,1,1402
114.97424,0.75110006,103.82001,,
114.97424,0.75110006,103.82001,1,1403
115.544914,0.75110006,103.82,,
115.544914,0.75110006,103.82,1,1404
116.256996,0.75110006,103.82,,
116.256996,0.75110006,103.82,1,1405
116.89837,0.75110006,103.82,,
116.89837,0.75110006,103.82,1,1406
117.63971,0.7511,103.82,,
117.63971,0.7511,103.82,1,1407
118.38095,0.7511,103.82,,
118.38095,0.7511,103.82,1,1408
118.75134,0.7511,103.8201,,
118.75134,0.7511,103.8201,1,1409
119.22199,0.75110006,103.82,,
119.22199,0.75110006,103.82,1,1410
119.963234,0.7511,103.82,,
119.963234,0.7511,103.82,1,1411
120.33359,0.7511,103.82001,,
120.33359,0.7511,103.82001,1,1412
120.51779,0.7511,103.82001,,
120.51779,0.7511,103.82001,1,1413
120.99588,0.75110006,103.40986,,
120.99588,0.75110006,103.40986,1,1414
121.51336,0.75110006,102.79984,,
121.51336,0.75110006,102.79984,1,1415
122.032394,0.75110006,102.191124,,
122.032394,0.75110006,102.191124,1,1416
122.22703,0.7511,101.96285,,
122.22703,0.7511,101.96285,1,1417
122.609,0.75110006,101.844185,,
122.609,0.75110006,101.844185,1,1418
123.30513,0.75110006,101.82001,,
123.30513,0.75110006,101.82001,1,1419
123.63599,0.7511,101.799065,,
123.63599,0.7511,101.799065,1,1420
124.078094,0.7511001,101.27295,,
124.078094,0.7511001,101.27295,1,1421
124.26039,0.75110006,101.03471,,
124.26039,0.75110006,101.03471,1,1422
124.26039,0.7511,101.03471,,
124.26039,0.7511,101.03471,1,1423
124.26039,0.7511,101.03471,,
124.26039,0.7511,101.03471,1,1424
124.26039,0.7511,101.03471,,
124.26039,0.7511,101.03471,1,1425
124.26039,0.7511,101.03471,,
124.26039,0.7511,101.03471,1,1426
124.26039,0.7511,101.03471,,
124.26039,0.7511,101.03471,1,1427
124.26039,0.7511,101.03471,,
124.26039,0.7511,101.03471,1,1428
124.26039,0.7511,101.03471,,
124.26039,0.7511,101.03471,1,1429
124.46038,0.7511,101.03471,,
124.46038,0.7511,101.03471,1,1430
124.46038,0.7511,101.03471,,
124.46038,0.7511,101.03471,1,1431
123.99221,0.75110006,101.40992,,
123.99221,0.75110006,101.40992,1,1432
123.80162,0.7511,101.6172,,
123.80162,0.7511,101.6172,1,1433
123.43526,0.75110006,101.820015,,
123.43526,0.75110006,101.820015,1,1434
123.13809,0.7511,101.820015,,
123.13809,0.7511,101.820015,1,1435
122.64194,0.7511,101.820015,,
122.64194,0.7511,101.820015,1,1436
122.13895,0.7511001,102.306786,,
122.13895,0.7511001,102.306786,1,1437
121.635956,0.75110006,102.793564,,
121.635956,0.75110006,102.793564,1,1438
121.061104,0.75110006,103.34988,,
121.061104,0.75110006,103.34988,1,1439
120.792404,0.7511,103.634995,,
120.792404,0.7511,103.634995,1,1440
120.3973,0.75110006,103.82452,,
120.3973,0.75110006,103.82452,1,1441
119.756035,0.75110006,103.82001,,
119.756035,0.75110006,103.82001,1,1442
119.28576,0.7511,103.8201,,
119.28576,0.7511,103.8201,1,1443
118.74437,0.7511,103.82,,
118.74437,0.7511,103.82,1,1444
118.13228,0.75110006,103.82,,
118.13228,0.75110006,103.82,1,1445
117.390915,0.75110006,103.82001,,
117.390915,0.75110006,103.82001,1,1446
116.74956,0.7511,103.82,,
116.74956,0.7511,103.82,1,1447
116.108246,0.75110006,103.82,,
116.108246,0.75110006,103.82,1,1448
115.43805,0.7511,103.82001,,
115.43805,0.7511,103.82001,1,1449
114.89666,0.75110006,103.82,,
114.89666,0.75110006,103.82,1,1450
114.25528,0.7511,103.82,,
114.25528,0.7511,103.82,1,1451
113.61391,0.75110006,103.82,,
113.61391,0.75110006,103.82,1,1452
112.772575,0.75110006,103.82001,,
112.772575,0.75110006,103.82001,1,1453
112.03133,0.75110006,103.82,,
112.03133,0.75110006,103.82,1,1454
111.66092,0.7511,103.8201,,
111.66092,0.7511,103.8201,1,1455
111.06096,0.75110006,103.82,,
111.06096,0.75110006,103.82,1,1456
110.37816,0.75110006,103.82,,
110.37816,0.75110006,103.82,1,1457
109.76607,0.75110006,103.82,,
109.76607,0.75110006,103.82,1,1458
108.99566,0.75110006,103.82001,,
108.99566,0.75110006,103.82001,1,1459
108.2958,0.75110006,103.82,,
108.2958,0.75110006,103.82,1,1460
107.79619,0.75110006,103.8201,,
107.79619,0.75110006,103.8201,1,1461
107.513,0.7511,103.82002,,
107.513,0.7511,103.82002,1,1462
106.91347,0.7511,103.8008,,
106.91347,0.7511,103.8008,1,1463
106.11407,0.7511,103.77086,,
106.11407,0.7511,103.77086,1,1464
105.41459,0.75110006,103.74475,,
105.41459,0.75110006,103.74475,1,1465
104.71511,0.7511,103.718636,,
104.71511,0.7511,103.718636,1,1466
103.91571,0.7511,103.6888,,
103.91571,0.7511,103.6888,1,1467
103.21575,0.75110006,103.68685,,
103.21575,0.75110006,103.68685,1,1468
102.515785,0.7511,103.68491,,
102.515785,0.7511,103.68491,1,1469
101.71583,0.7511,103.6827,,
101.71583,0.7511,103.6827,1,1470
101.01587,0.7511,103.680756,,
101.01587,0.7511,103.680756,1,1471
100.92012,0.7511,103.709595,,
100.92012,0.7511,103.709595,1,1472
100.287415,0.75110006,103.82,,
100.287415,0.75110006,103.82,1,1473
99.51701,0.75110006,103.82,,
99.51701,0.75110006,103.82,1,1474
98.74636,0.75110006,103.82,,
98.74636,0.75110006,103.82,1,1475
98.10499,0.75110006,103.82,,
98.10499,0.75110006,103.82,1,1476
97.39294,0.7511,103.82,,
97.39294,0.7511,103.82,1,1477
96.78093,0.7511,103.82,,
96.78093,0.7511,103.82,1,1478
96.23998,0.7511,103.82001,,
96.23998,0.7511,103.82001,1,1479
95.69859,0.7511,103.82,,
95.69859,0.7511,103.82,1,1480
94.95722,0.7511,103.82,,
94.95722,0.7511,103.82,1,1481
94.21586,0.75110006,103.82,,
94.21586,0.75110006,103.82,1,1482
93.57451,0.75110006,103.82,,
93.57451,0.75110006,103.82,1,1483
92.862526,0.75110006,103.82,,
92.862526,0.75110006,103.82,1,1484
92.42149,0.7511,103.82001,,
92.42149,0.7511,103.82001,1,1485
91.87705,0.75110006,104.072075,,
91.87705,0.75110006,104.072075,1,1486
91.151115,0.75110006,104.40817,,
91.151115,0.75110006,104.40817,1,1487
90.8115,0.7511,104.61767,,
90.8115,0.7511,104.61767,1,1488
90.473434,0.75110006,104.824104,,
90.473434,0.75110006,104.824104,1,1489
89.703445,0.7511,104.82,,
89.703445,0.7511,104.82,1,1490
88.90522,0.75109994,104.82,,
88.90522,0.75109994,104.82,1,1491
88.6077,0.7511,104.8201,,
88.6077,0.7511,104.8201,1,1492
88.00908,0.75110006,104.82001,,
88.00908,0.75110006,104.82001,1,1493
87.71152,0.7511,104.82001,,
87.71152,0.7511,104.82001,1,1494
87.38408,0.7511,104.80733,,
87.38408,0.7511,104.80733,1,1495
86.68675,0.75110006,104.86806,,
86.68675,0.75110006,104.86806,1,1496
86.29355,0.7511,104.93836,,
86.29355,0.7511,104.93836,1,1497
86.29355,0.7511,104.93836,,
86.29355,0.7511,104.93836,1,1498
86.29355,0.7511,104.93836,,
86.29355,0.7511,104.93836,1,1499
86.29355,0.7511,104.93836,,
86.29355,0.7511,104.93836,1,1500
86.29355,0.7511,104.93836,,
86.29355,0.7511,104.93836,1,1501
86.29355,0.7511,104.93836,,
86.29355,0.7511,104.93836,1,1502
86.29355,0.7511,104.93836,,
86.29355,0.7511,104.93836,1,1503
86.29355,0.7511,104.93836,,
86.29355,0.7511,104.93836,1,1504
86.29355,0.7511,104.93836,,
86.29355,0.7511,104.93836,1,1505
86.09356,0.7511,104.93836,,
86.09356,0.7511,104.93836,1,1506
86.09356,0.7511,104.93836,,
86.09356,0.7511,104.93836,1,1507
86.76164,0.75110006,104.72952,,
86.76164,0.75110006,104.72952,1,1508
86.95253,0.7511,104.66985,,
86.95253,0.7511,104.66985,1,1509
87.1489,0.7511,104.707726,,
87.1489,0.7511,104.707726,1,1510
87.65914,0.7511,104.82001,,
87.65914,0.7511,104.82001,1,1511
88.05597,0.7511,104.82001,,
88.05597,0.7511,104.82001,1,1512
88.55521,0.75110006,104.82,,
88.55521,0.75110006,104.82,1,1513
89.32536,0.75109994,104.82,,
89.32536,0.75109994,104.82,1,1514
90.094154,0.75110006,104.82001,,
90.094154,0.75110006,104.82001,1,1515
90.29237,0.7511,104.82001,,
90.29237,0.7511,104.82001,1,1516
90.62563,0.75110006,104.803925,,
90.62563,0.75110006,104.803925,1,1517
91.29504,0.7511001,104.36594,,
91.29504,0.7511001,104.36594,1,1518
