posx,posy,posz,tick,turn
105.625046,0.7511,101.7498,,
105.625046,0.7511,101.7498,1,997
105.825035,0.7511,101.7498,,
105.825035,0.7511,101.7498,1,998
106.007835,0.7511,101.51195,,
106.007835,0.7511,101.51195,1,999
106.488014,0.75110006,101.87166,,
106.488014,0.75110006,101.87166,1,1000
106.96819,0.75110006,102.23137,,
106.96819,0.75110006,102.23137,1,1001
107.073395,0.75110006,102.720146,,
107.073395,0.75110006,102.720146,1,1002
107.17998,0.7511,103.403275,,
107.17998,0.7511,103.403275,1,1003
107.23167,0.7511,103.68787,,
107.23167,0.7511,103.68787,1,1004
107.710945,0.7511,104.039734,,
107.710945,0.7511,104.039734,1,1005
108.031944,0.7511,104.26361,,
108.031944,0.7511,104.26361,1,1006
108.031944,0.7511,104.26361,,
108.031944,0.7511,104.26361,1,1007
108.031944,0.7511,104.26361,,
108.031944,0.7511,104.26361,1,1008
108.031944,0.7511,104.26361,,
108.031944,0.7511,104.26361,1,1009
108.031944,0.7511,104.26361,,
108.031944,0.7511,104.26361,1,1010
108.031944,0.7511,104.26361,,
108.031944,0.7511,104.26361,1,1011
108.031944,0.7511,104.26361,,
108.031944,0.7511,104.26361,1,1012
108.031944,0.7511,104.26361,,
108.031944,0.7511,104.26361,1,1013
108.031944,0.7511,104.26361,,
108.031944,0.7511,104.26361,1,1014
108.031944,0.7511,104.26361,,
108.031944,0.7511,104.26361,1,1015
108.031944,0.7511,104.26361,,
108.031944,0.7511,104.26361,1,1016
108.031944,0.7511,104.26361,,
108.031944,0.7511,104.26361,1,1017
108.031944,0.7511,104.26361,,
108.031944,0.7511,104.26361,1,1018
108.080315,0.7511,104.12298,,
108.080315,0.7511,104.12298,1,1019
108.45705,0.75110006,103.97998,,
108.45705,0.75110006,103.97998,1,1020
109.14981,0.7511,103.97999,,
109.14981,0.7511,103.97999,1,1021
110.02224,0.75110006,104.01455,,
110.02224,0.75110006,104.01455,1,1022
110.303734,0.7511,104.11823,,
110.303734,0.7511,104.11823,1,1023
110.303734,0.7511,104.11823,,
110.303734,0.7511,104.11823,1,1024
110.303734,0.7511,104.11823,,
110.303734,0.7511,104.11823,1,1025
110.303734,0.7511,104.11823,,
110.303734,0.7511,104.11823,1,1026
110.303734,0.7511,104.11823,,
110.303734,0.7511,104.11823,1,1027
110.303734,0.7511,104.11823,,
110.303734,0.7511,104.11823,1,1028
110.303734,0.7511,104.11823,,
110.303734,0.7511,104.11823,1,1029
110.303734,0.7511,104.11823,,
110.303734,0.7511,104.11823,1,1030
110.303734,0.7511,104.11823,,
110.303734,0.7511,104.11823,1,1031
110.303734,0.7511,104.11823,,
110.303734,0.7511,104.11823,1,1032
110.50372,0.7511,104.11823,,
110.50372,0.7511,104.11823,1,1033
110.73076,0.75110006,104.2703,,
110.73076,0.75110006,104.2703,1,1034
110.82001,0.75110006,104.898895,,
110.82001,0.75110006,104.898895,1,1035
110.82001,0.7511,104.997375,,
110.82001,0.7511,104.997375,1,1036
110.82001,0.7511,104.997375,,
110.82001,0.7511,104.997375,1,1037
111.09364,0.7511,105.12032,,
111.09364,0.7511,105.12032,1,1038
111.09364,0.7511,105.12032,,
111.09364,0.7511,105.12032,1,1039
111.09364,0.7511,105.12032,,
111.09364,0.7511,105.12032,1,1040
111.09364,0.7511,105.12032,,
111.09364,0.7511,105.12032,1,1041
111.09364,0.7511,105.12032,,
111.09364,0.7511,105.12032,1,1042
111.09364,0.7511,105.12032,,
111.09364,0.7511,105.12032,1,1043
111.09364,0.7511,105.12032,,
111.09364,0.7511,105.12032,1,1044
111.09364,0.7511,105.12032,,
111.09364,0.7511,105.12032,1,1045
111.09364,0.7511,105.12032,,
111.09364,0.7511,105.12032,1,1046
111.09364,0.7511,105.12032,,
111.09364,0.7511,105.12032,1,1047
111.29363,0.7511,105.12032,,
111.29363,0.7511,105.12032,1,1048
111.99327,0.75110006,105.141754,,
111.99327,0.75110006,105.141754,1,1049
112.792854,0.75110006,105.16625,,
112.792854,0.75110006,105.16625,1,1050
113.49248,0.75110006,105.18,,
113.49248,0.75110006,105.18,1,1051
114.23311,0.75110006,105.17999,,
114.23311,0.75110006,105.17999,1,1052
114.92928,0.7511,105.17999,,
114.92928,0.7511,105.17999,1,1053
114.92928,0.7511,105.17999,,
114.92928,0.7511,105.17999,1,1054
114.92928,0.7511,105.17999,,
114.92928,0.7511,105.17999,1,1055
114.92928,0.7511,105.17999,,
114.92928,0.7511,105.17999,1,1056
114.92928,0.7511,105.17999,,
114.92928,0.7511,105.17999,1,1057
114.92928,0.7511,105.17999,,
114.92928,0.7511,105.17999,1,1058
114.92928,0.7511,105.17999,,
114.92928,0.7511,105.17999,1,1059
114.92928,0.7511,105.17999,,
114.92928,0.7511,105.17999,1,1060
114.92928,0.7511,105.17999,,
114.92928,0.7511,105.17999,1,1061
114.92928,0.7511,105.17999,,
114.92928,0.7511,105.17999,1,1062
115.12927,0.7511,105.17999,,
115.12927,0.7511,105.17999,1,1063
115.72915,0.75110006,105.18,,
115.72915,0.75110006,105.18,1,1064
116.3704,0.75110006,105.17999,,
116.3704,0.75110006,105.17999,1,1065
117.01156,0.7511,105.18,,
117.01156,0.7511,105.18,1,1066
117.65256,0.7511,105.18,,
117.65256,0.7511,105.18,1,1067
118.32214,0.7511,105.18,,
118.32214,0.7511,105.18,1,1068
118.78922,0.7511,105.17999,,
118.78922,0.7511,105.17999,1,1069
118.78922,0.7511,105.17999,,
118.78922,0.7511,105.17999,1,1070
118.78922,0.7511,105.17999,,
118.78922,0.7511,105.17999,1,1071
118.78922,0.7511,105.17999,,
118.78922,0.7511,105.17999,1,1072
118.78922,0.7511,105.17999,,
118.78922,0.7511,105.17999,1,1073
118.78922,0.7511,105.17999,,
118.78922,0.7511,105.17999,1,1074
118.78922,0.7511,105.17999,,
118.78922,0.7511,105.17999,1,1075
118.78922,0.7511,105.17999,,
118.78922,0.7511,105.17999,1,1076
118.78922,0.7511,105.17999,,
118.78922,0.7511,105.17999,1,1077
118.98921,0.7511,105.17999,,
118.98921,0.7511,105.17999,1,1078
119.55933,0.75110006,105.17999,,
119.55933,0.75110006,105.17999,1,1079
120.326065,0.7511,105.179985,,
120.326065,0.7511,105.179985,1,1080
120.65185,0.7511,105.209564,,
120.65185,0.7511,105.209564,1,1081
120.82001,0.7511,105.627304,,
120.82001,0.7511,105.627304,1,1082
120.82,0.75110006,106.3684,,
120.82,0.75110006,106.3684,1,1083
120.82,0.75110006,106.93849,,
120.82,0.75110006,106.93849,1,1084
120.82001,0.7511,107.20822,,
120.82001,0.7511,107.20822,1,1085
120.82001,0.7511,107.20822,,
120.82001,0.7511,107.20822,1,1086
120.82001,0.7511,107.20822,,
120.82001,0.7511,107.20822,1,1087
120.82001,0.7511,107.20822,,
120.82001,0.7511,107.20822,1,1088
120.82001,0.7511,107.20822,,
120.82001,0.7511,107.20822,1,1089
120.82001,0.7511,107.20822,,
120.82001,0.7511,107.20822,1,1090
120.82001,0.7511,107.20822,,
120.82001,0.7511,107.20822,1,1091
120.82001,0.7511,107.20822,,
120.82001,0.7511,107.20822,1,1092
121.02,0.7511,107.20822,,
121.02,0.7511,107.20822,1,1093
121.61172,0.7511,107.3074,,
121.61172,0.7511,107.3074,1,1094
122.400665,0.7511,107.439644,,
122.400665,0.7511,107.439644,1,1095
123.180885,0.75110006,107.29687,,
123.180885,0.75110006,107.29687,1,1096
123.864136,0.7511001,107.14486,,
123.864136,0.7511001,107.14486,1,1097
124.64526,0.7511001,106.97231,,
124.64526,0.7511001,106.97231,1,1098
125.23111,0.75110006,106.84289,,
125.23111,0.75110006,106.84289,1,1099
125.52403,0.7511,106.77817,,
125.52403,0.7511,106.77817,1,1100
125.52403,0.7511,106.77817,,
125.52403,0.7511,106.77817,1,1101
125.52403,0.7511,106.77817,,
125.52403,0.7511,106.77817,1,1102
125.52403,0.7511,106.77817,,
125.52403,0.7511,106.77817,1,1103
125.52403,0.7511,106.77817,,
125.52403,0.7511,106.77817,1,1104
125.52403,0.7511,106.77817,,
125.52403,0.7511,106.77817,1,1105
125.52403,0.7511,106.77817,,
125.52403,0.7511,106.77817,1,1106
125.42734,0.7511,106.95323,,
125.42734,0.7511,106.95323,1,1107
125.25377,0.7511,106.70856,,
125.25377,0.7511,106.70856,1,1108
125.67919,0.75110006,106.15271,,
125.67919,0.75110006,106.15271,1,1109
126.10462,0.75110006,105.59687,,
126.10462,0.75110006,105.59687,1,1110
126.19818,0.7511,105.3712,,
126.19818,0.7511,105.3712,1,1111
126.41502,0.75110006,105.18283,,
126.41502,0.75110006,105.18283,1,1112
127.011314,0.75110006,105.17999,,
127.011314,0.75110006,105.17999,1,1113
127.407265,0.75110006,105.17999,,
127.407265,0.75110006,105.17999,1,1114
127.407265,0.7511,105.17999,,
127.407265,0.7511,105.17999,1,1115
127.407265,0.7511,105.17999,,
127.407265,0.7511,105.17999,1,1116
127.407265,0.7511,105.17999,,
127.407265,0.7511,105.17999,1,1117
127.407265,0.7511,105.17999,,
127.407265,0.7511,105.17999,1,1118
127.407265,0.7511,105.17999,,
127.407265,0.7511,105.17999,1,1119
127.407265,0.7511,105.17999,,
127.407265,0.7511,105.17999,1,1120
127.407265,0.7511,105.17999,,
127.407265,0.7511,105.17999,1,1121
127.407265,0.7511,105.17999,,
127.407265,0.7511,105.17999,1,1122
127.607254,0.7511,105.17999,,
127.607254,0.7511,105.17999,1,1123
127.535065,0.7511,104.58438,,
127.535065,0.7511,104.58438,1,1124
127.47491,0.7511,104.08804,,
127.47491,0.7511,104.08804,1,1125
127.47491,0.7511,104.08804,,
127.47491,0.7511,104.08804,1,1126
127.47491,0.7511,104.08804,,
127.47491,0.7511,104.08804,1,1127
127.27491,0.7511,104.08804,,
127.27491,0.7511,104.08804,1,1128
127.27491,0.7511,104.08804,,
127.27491,0.7511,104.08804,1,1129
127.27491,0.7511,104.08804,,
127.27491,0.7511,104.08804,1,1130
127.27491,0.7511,104.08804,,
127.27491,0.7511,104.08804,1,1131
127.27491,0.7511,104.08804,,
127.27491,0.7511,104.08804,1,1132
127.27491,0.7511,104.08804,,
127.27491,0.7511,104.08804,1,1133
127.27491,0.7511,104.08804,,
127.27491,0.7511,104.08804,1,1134
127.27491,0.7511,104.08804,,
127.27491,0.7511,104.08804,1,1135
127.27491,0.7511,104.08804,,
127.27491,0.7511,104.08804,1,1136
127.07492,0.7511,104.08804,,
127.07492,0.7511,104.08804,1,1137
127.07492,0.7511,104.08804,,
127.07492,0.7511,104.08804,1,1138
127.231926,0.7511,103.964165,,
127.231926,0.7511,103.964165,1,1139
127.827835,0.75110006,104.03384,,
127.827835,0.75110006,104.03384,1,1140
128.52307,0.75110006,104.11513,,
128.52307,0.75110006,104.11513,1,1141
129.18327,0.7511,104.02485,,
129.18327,0.7511,104.02485,1,1142
129.73068,0.7511,103.97997,,
129.73068,0.7511,103.97997,1,1143
130.35483,0.75109994,103.97997,,
130.35483,0.75109994,103.97997,1,1144
130.4198,0.75109994,103.97997,,
130.4198,0.75109994,103.97997,1,1145
130.4198,0.75109994,103.97997,,
130.4198,0.75109994,103.97997,1,1146
130.4198,0.75109994,103.97997,,
130.4198,0.75109994,103.97997,1,1147
130.4198,0.75109994,103.97997,,
130.4198,0.75109994,103.97997,1,1148
130.4198,0.75109994,103.97997,,
130.4198,0.75109994,103.97997,1,1149
130.4198,0.75109994,103.97997,,
130.4198,0.75109994,103.97997,1,1150
130.4198,0.75109994,103.97997,,
130.4198,0.75109994,103.97997,1,1151
130.4198,0.75109994,103.97997,,
130.4198,0.75109994,103.97997,1,1152
130.4198,0.75109994,103.97997,,
130.4198,0.75109994,103.97997,1,1153
130.61978,0.7511,103.97997,,
130.61978,0.7511,103.97997,1,1154
131.21907,0.7511,103.95144,,
131.21907,0.7511,103.95144,1,1155
132.01813,0.7511,103.9134,,
132.01813,0.7511,103.9134,1,1156
132.81718,0.7511,103.87535,,
132.81718,0.7511,103.87535,1,1157
133.61624,0.7511,103.83731,,
133.61624,0.7511,103.83731,1,1158
134.11563,0.75110006,103.8201,,
134.11563,0.75110006,103.8201,1,1159
134.11563,0.7511,103.8201,,
134.11563,0.7511,103.8201,1,1160
134.11563,0.7511,103.8201,,
134.11563,0.7511,103.8201,1,1161
134.11563,0.7511,103.8201,,
134.11563,0.7511,103.8201,1,1162
134.11563,0.7511,103.8201,,
134.11563,0.7511,103.8201,1,1163
134.11563,0.7511,103.8201,,
134.11563,0.7511,103.8201,1,1164
134.11563,0.7511,103.8201,,
134.11563,0.7511,103.8201,1,1165
134.11563,0.7511,103.8201,,
134.11563,0.7511,103.8201,1,1166
134.11563,0.7511,103.8201,,
134.11563,0.7511,103.8201,1,1167
134.11563,0.7511,103.8201,,
134.11563,0.7511,103.8201,1,1168
134.31563,0.7511,103.8201,,
134.31563,0.7511,103.8201,1,1169
134.7863,0.75110006,103.82,,
134.7863,0.75110006,103.82,1,1170
135.39839,0.7511,103.82,,
135.39839,0.7511,103.82,1,1171
136.03976,0.7511,103.82,,
136.03976,0.7511,103.82,1,1172
136.68114,0.7511,103.82,,
136.68114,0.7511,103.82,1,1173
137.35172,0.75110006,103.82001,,
137.35172,0.75110006,103.82001,1,1174
137.89284,0.75110006,103.82,,
137.89284,0.75110006,103.82,1,1175
137.99266,0.7511,103.8201,,
137.99266,0.7511,103.8201,1,1176
137.99266,0.7511,103.8201,,
137.99266,0.7511,103.8201,1,1177
137.99266,0.7511,103.8201,,
137.99266,0.7511,103.8201,1,1178
137.99266,0.7511,103.8201,,
137.99266,0.7511,103.8201,1,1179
137.99266,0.7511,103.8201,,
137.99266,0.7511,103.8201,1,1180
137.99266,0.7511,103.8201,,
137.99266,0.7511,103.8201,1,1181
137.99266,0.7511,103.8201,,
137.99266,0.7511,103.8201,1,1182
137.99266,0.7511,103.8201,,
137.99266,0.7511,103.8201,1,1183
138.19266,0.7511,103.8201,,
138.19266,0.7511,103.8201,1,1184
138.83403,0.7511,103.82,,
138.83403,0.7511,103.82,1,1185
139.47536,0.7511,103.82001,,
139.47536,0.7511,103.82001,1,1186
140.24568,0.7511,103.82001,,
140.24568,0.7511,103.82001,1,1187
140.94313,0.75110006,103.783676,,
140.94313,0.75110006,103.783676,1,1188
141.73978,0.75110006,103.71102,,
141.73978,0.75110006,103.71102,1,1189
141.83937,0.7511,103.701935,,
141.83937,0.7511,103.701935,1,1190
141.83937,0.7511,103.701935,,
141.83937,0.7511,103.701935,1,1191
141.83937,0.7511,103.701935,,
141.83937,0.7511,103.701935,1,1192
141.83937,0.7511,103.701935,,
141.83937,0.7511,103.701935,1,1193
141.83937,0.7511,103.701935,,
141.83937,0.7511,103.701935,1,1194
141.83937,0.7511,103.701935,,
141.83937,0.7511,103.701935,1,1195
141.83937,0.7511,103.701935,,
141.83937,0.7511,103.701935,1,1196
141.83937,0.7511,103.701935,,
141.83937,0.7511,103.701935,1,1197
142.03935,0.7511,103.701935,,
142.03935,0.7511,103.701935,1,1198
142.03935,0.7511,103.701935,,
142.03935,0.7511,103.701935,1,1199
141.64423,0.7511,103.25045,,
141.64423,0.7511,103.25045,1,1200
141.38081,0.7511,102.94946,,
141.38081,0.7511,102.94946,1,1201
141.38081,0.7511,102.94946,,
141.38081,0.7511,102.94946,1,1202
141.38081,0.7511,102.94946,,
141.38081,0.7511,102.94946,1,1203
141.38081,0.7511,102.94946,,
141.38081,0.7511,102.94946,1,1204
141.38081,0.7511,102.94946,,
141.38081,0.7511,102.94946,1,1205
141.38081,0.7511,102.94946,,
141.38081,0.7511,102.94946,1,1206
141.38081,0.7511,102.94946,,
141.38081,0.7511,102.94946,1,1207
141.38081,0.7511,102.94946,,
141.38081,0.7511,102.94946,1,1208
141.38081,0.7511,102.94946,,
141.38081,0.7511,102.94946,1,1209
141.38081,0.7511,102.94946,,
141.38081,0.7511,102.94946,1,1210
141.38081,0.7511,102.94946,,
141.38081,0.7511,102.94946,1,1211
141.5808,0.7511,102.94946,,
141.5808,0.7511,102.94946,1,1212
141.9193,0.7511,103.444824,,
141.9193,0.7511,103.444824,1,1213
142.396,0.75110006,103.08051,,
142.396,0.75110006,103.08051,1,1214
143.03159,0.75110006,102.594765,,
143.03159,0.75110006,102.594765,1,1215
143.74663,0.75110006,102.048294,,
143.74663,0.75110006,102.048294,1,1216
144.38223,0.7511,101.56254,,
144.38223,0.7511,101.56254,1,1217
144.38223,0.7511,101.56254,,
144.38223,0.7511,101.56254,1,1218
144.38223,0.7511,101.56254,,
144.38223,0.7511,101.56254,1,1219
144.38223,0.7511,101.56254,,
144.38223,0.7511,101.56254,1,1220
144.38223,0.7511,101.56254,,
144.38223,0.7511,101.56254,1,1221
144.38223,0.7511,101.56254,,
144.38223,0.7511,101.56254,1,1222
144.38223,0.7511,101.56254,,
144.38223,0.7511,101.56254,1,1223
144.38223,0.7511,101.56254,,
144.38223,0.7511,101.56254,1,1224
144.38223,0.7511,101.56254,,
144.38223,0.7511,101.56254,1,1225
143.90091,0.7511,101.697876,,
143.90091,0.7511,101.697876,1,1226
143.69899,0.75110006,101.132904,,
143.69899,0.75110006,101.132904,1,1227
143.70943,0.7511,100.84367,,
143.70943,0.7511,100.84367,1,1228
143.82,0.75110006,100.33181,,
143.82,0.75110006,100.33181,1,1229
144.02632,0.75110006,99.82352,,
144.02632,0.75110006,99.82352,1,1230
144.06354,0.75109994,99.22521,,
144.06354,0.75109994,99.22521,1,1231
144.06354,0.75109994,99.22521,,
144.06354,0.75109994,99.22521,1,1232
144.06354,0.75109994,99.22521,,
144.06354,0.75109994,99.22521,1,1233
144.06354,0.75109994,99.22521,,
144.06354,0.75109994,99.22521,1,1234
144.06354,0.75109994,99.22521,,
144.06354,0.75109994,99.22521,1,1235
144.06354,0.75109994,99.22521,,
144.06354,0.75109994,99.22521,1,1236
144.06354,0.75109994,99.22521,,
144.06354,0.75109994,99.22521,1,1237
144.06354,0.75109994,99.22521,,
144.06354,0.75109994,99.22521,1,1238
144.06354,0.75109994,99.22521,,
144.06354,0.75109994,99.22521,1,1239
144.06354,0.75109994,99.22521,,
144.06354,0.75109994,99.22521,1,1240
144.06354,0.75109994,99.22521,,
144.06354,0.75109994,99.22521,1,1241
144.06354,0.75109994,99.02522,,
144.06354,0.75109994,99.02522,1,1242
144.12991,0.75109994,98.42894,,
144.12991,0.75109994,98.42894,1,1243
144.18,0.7511,97.733925,,
144.18,0.7511,97.733925,1,1244
144.18466,0.7511,97.40991,,
144.18466,0.7511,97.40991,1,1245
144.58092,0.7511001,96.83915,,
144.58092,0.7511001,96.83915,1,1246
144.99648,0.7511001,96.27588,,
144.99648,0.7511001,96.27588,1,1247
145.05583,0.7511,96.195404,,
145.05583,0.7511,96.195404,1,1248
145.05583,0.7511,96.195404,,
145.05583,0.7511,96.195404,1,1249
145.05583,0.7511,96.195404,,
145.05583,0.7511,96.195404,1,1250
145.05583,0.7511,96.195404,,
145.05583,0.7511,96.195404,1,1251
145.05583,0.7511,96.195404,,
145.05583,0.7511,96.195404,1,1252
145.05583,0.7511,96.195404,,
145.05583,0.7511,96.195404,1,1253
145.05583,0.7511,96.195404,,
145.05583,0.7511,96.195404,1,1254
145.05583,0.7511,96.195404,,
145.05583,0.7511,96.195404,1,1255
145.05583,0.7511,96.195404,,
145.05583,0.7511,96.195404,1,1256
145.05583,0.7511,95.995415,,
145.05583,0.7511,95.995415,1,1257
145.07837,0.7511,95.39587,,
145.07837,0.7511,95.39587,1,1258
145.10841,0.7511,94.59647,,
145.10841,0.7511,94.59647,1,1259
145.1347,0.75110006,93.897,,
145.1347,0.75110006,93.897,1,1260
145.161,0.7511,93.19753,,
145.161,0.7511,93.19753,1,1261
145.18001,0.75110006,92.49809,,
145.18001,0.75110006,92.49809,1,1262
145.18,0.7511,92.42559,,
145.18,0.7511,92.42559,1,1263
145.18,0.7511,92.42559,,
145.18,0.7511,92.42559,1,1264
145.18,0.7511,92.42559,,
145.18,0.7511,92.42559,1,1265
145.18,0.7511,92.42559,,
145.18,0.7511,92.42559,1,1266
145.18,0.7511,92.42559,,
145.18,0.7511,92.42559,1,1267
145.18,0.7511,92.42559,,
145.18,0.7511,92.42559,1,1268
145.18,0.7511,92.42559,,
145.18,0.7511,92.42559,1,1269
145.18,0.7511,92.42559,,
145.18,0.7511,92.42559,1,1270
145.18,0.7511,92.42559,,
145.18,0.7511,92.42559,1,1271
145.18,0.7511,92.2256,,
145.18,0.7511,92.2256,1,1272
145.18,0.7511,91.65507,,
145.18,0.7511,91.65507,1,1273
145.18,0.75110006,91.01395,,
145.18,0.75110006,91.01395,1,1274
145.18,0.75110006,90.343704,,
145.18,0.75110006,90.343704,1,1275
145.18,0.75110006,89.70302,,
145.18,0.75110006,89.70302,1,1276
145.18,0.75110006,89.034294,,
145.18,0.75110006,89.034294,1,1277
145.18,0.75110006,88.54176,,
145.18,0.75110006,88.54176,1,1278
145.18,0.7511,88.54176,,
145.18,0.7511,88.54176,1,1279
145.18,0.7511,88.54176,,
145.18,0.7511,88.54176,1,1280
145.18,0.7511,88.54176,,
145.18,0.7511,88.54176,1,1281
145.18,0.7511,88.54176,,
145.18,0.7511,88.54176,1,1282
145.18,0.7511,88.54176,,
145.18,0.7511,88.54176,1,1283
145.18,0.7511,88.54176,,
145.18,0.7511,88.54176,1,1284
145.18,0.7511,88.54176,,
145.18,0.7511,88.54176,1,1285
145.18,0.7511,88.341774,,
145.18,0.7511,88.341774,1,1286
145.18,0.7511,88.341774,,
145.18,0.7511,88.341774,1,1287
145.61572,0.75110006,88.17998,,
145.61572,0.75110006,88.17998,1,1288
145.39633,0.75110006,87.62156,,
145.39633,0.75110006,87.62156,1,1289
145.25008,0.7511,87.24928,,
145.25008,0.7511,87.24928,1,1290
144.84387,0.7511,86.80773,,
144.84387,0.7511,86.80773,1,1291
144.30226,0.7511,86.21901,,
144.30226,0.7511,86.21901,1,1292
144.03146,0.7511,85.924644,,
144.03146,0.7511,85.924644,1,1293
144.03146,0.7511,85.924644,,
144.03146,0.7511,85.924644,1,1294
144.03146,0.7511,85.924644,,
144.03146,0.7511,85.924644,1,1295
144.03146,0.7511,85.924644,,
144.03146,0.7511,85.924644,1,1296
144.03146,0.7511,85.924644,,
144.03146,0.7511,85.924644,1,1297
144.03146,0.7511,85.924644,,
144.03146,0.7511,85.924644,1,1298
144.03146,0.7511,85.924644,,
144.03146,0.7511,85.924644,1,1299
144.03146,0.7511,85.924644,,
144.03146,0.7511,85.924644,1,1300
144.03146,0.7511,85.924644,,
144.03146,0.7511,85.924644,1,1301
144.03146,0.7511,85.924644,,
144.03146,0.7511,85.924644,1,1302
144.03146,0.7511,85.924644,,
144.03146,0.7511,85.924644,1,1303
143.83147,0.7511,85.924644,,
143.83147,0.7511,85.924644,1,1304
143.36864,0.7511,85.542885,,
143.36864,0.7511,85.542885,1,1305
142.82864,0.75110006,85.097496,,
142.82864,0.75110006,85.097496,1,1306
142.28867,0.7511,84.652115,,
142.28867,0.7511,84.652115,1,1307
142.25655,0.7511,84.053,,
142.25655,0.7511,84.053,1,1308
142.21907,0.75110006,83.35404,,
142.21907,0.75110006,83.35404,1,1309
142.1816,0.7511,82.65508,,
142.1816,0.7511,82.65508,1,1310
142.16554,0.7511,82.35552,,
142.16554,0.7511,82.35552,1,1311
142.16554,0.7511,82.35552,,
142.16554,0.7511,82.35552,1,1312
142.16554,0.7511,82.35552,,
142.16554,0.7511,82.35552,1,1313
142.16554,0.7511,82.35552,,
142.16554,0.7511,82.35552,1,1314
142.16554,0.7511,82.35552,,
142.16554,0.7511,82.35552,1,1315
142.16554,0.7511,82.35552,,
142.16554,0.7511,82.35552,1,1316
142.16554,0.7511,82.35552,,
142.16554,0.7511,82.35552,1,1317
141.80798,0.75110006,82.957275,,
141.80798,0.75110006,82.957275,1,1318
141.41487,0.75110006,83.53617,,
141.41487,0.75110006,83.53617,1,1319
140.95885,0.75110006,84.19342,,
140.95885,0.75110006,84.19342,1,1320
140.8891,0.75110006,84.875404,,
140.8891,0.75110006,84.875404,1,1321
140.86357,0.75110006,85.57489,,
140.86357,0.75110006,85.57489,1,1322
140.83652,0.75110006,86.27433,,
140.83652,0.75110006,86.27433,1,1323
140.82,0.75110006,86.973755,,
140.82,0.75110006,86.973755,1,1324
140.82,0.75110006,87.64308,,
140.82,0.75110006,87.64308,1,1325
140.82,0.7511,87.98169,,
140.82,0.7511,87.98169,1,1326
140.82,0.7511,87.98169,,
140.82,0.7511,87.98169,1,1327
140.82,0.7511,87.98169,,
140.82,0.7511,87.98169,1,1328
140.82,0.7511,87.98169,,
140.82,0.7511,87.98169,1,1329
140.82,0.7511,87.98169,,
140.82,0.7511,87.98169,1,1330
140.82,0.7511,87.98169,,
140.82,0.7511,87.98169,1,1331
140.82,0.7511,87.98169,,
140.82,0.7511,87.98169,1,1332
140.82,0.7511,87.98169,,
140.82,0.7511,87.98169,1,1333
141.02,0.7511,87.98169,,
141.02,0.7511,87.98169,1,1334
141.69702,0.75110006,88.15945,,
141.69702,0.75110006,88.15945,1,1335
142.19324,0.7511001,87.60521,,
142.19324,0.7511001,87.60521,1,1336
142.42152,0.7511,87.27677,,
142.42152,0.7511,87.27677,1,1337
142.90668,0.75110006,86.77222,,
142.90668,0.75110006,86.77222,1,1338
143.39183,0.75110006,86.26766,,
143.39183,0.75110006,86.26766,1,1339
143.66907,0.75110006,85.97935,,
143.66907,0.75110006,85.97935,1,1340
143.66907,0.7511,85.97935,,
143.66907,0.7511,85.97935,1,1341
143.66907,0.7511,85.97935,,
143.66907,0.7511,85.97935,1,1342
143.66907,0.7511,85.97935,,
143.66907,0.7511,85.97935,1,1343
143.66907,0.7511,85.97935,,
143.66907,0.7511,85.97935,1,1344
143.66907,0.7511,85.97935,,
143.66907,0.7511,85.97935,1,1345
143.66907,0.7511,85.97935,,
143.66907,0.7511,85.97935,1,1346
143.66907,0.7511,85.97935,,
143.66907,0.7511,85.97935,1,1347
143.66907,0.7511,85.97935,,
143.66907,0.7511,85.97935,1,1348
143.86905,0.7511,85.97935,,
143.86905,0.7511,85.97935,1,1349
144.27267,0.7511001,85.68428,,
144.27267,0.7511001,85.68428,1,1350
144.91847,0.7511001,85.212166,,
144.91847,0.7511001,85.212166,1,1351
145.56425,0.7511001,84.74006,,
145.56425,0.7511001,84.74006,1,1352
145.72571,0.7511,84.62203,,
145.72571,0.7511,84.62203,1,1353
145.72571,0.7511,84.62203,,
145.72571,0.7511,84.62203,1,1354
145.72571,0.7511,84.62203,,
145.72571,0.7511,84.62203,1,1355
145.72571,0.7511,84.62203,,
145.72571,0.7511,84.62203,1,1356
145.72571,0.7511,84.62203,,
145.72571,0.7511,84.62203,1,1357
145.72571,0.7511,84.62203,,
145.72571,0.7511,84.62203,1,1358
145.72571,0.7511,84.62203,,
145.72571,0.7511,84.62203,1,1359
145.72571,0.7511,84.62203,,
145.72571,0.7511,84.62203,1,1360
145.72571,0.7511,84.62203,,
145.72571,0.7511,84.62203,1,1361
145.72571,0.7511,84.62203,,
145.72571,0.7511,84.62203,1,1362
145.72571,0.7511,84.62203,,
145.72571,0.7511,84.62203,1,1363
145.9257,0.7511,84.62203,,
145.9257,0.7511,84.62203,1,1364
146.52512,0.7511,84.59619,,
146.52512,0.7511,84.59619,1,1365
147.32433,0.7511,84.56173,,
147.32433,0.7511,84.56173,1,1366
148.02365,0.75110006,84.53158,,
148.02365,0.75110006,84.53158,1,1367
148.92276,0.7511,84.49281,,
148.92276,0.7511,84.49281,1,1368
148.92276,0.7511,84.49281,,
148.92276,0.7511,84.49281,1,1369
148.92276,0.7511,84.49281,,
148.92276,0.7511,84.49281,1,1370
148.92276,0.7511,84.49281,,
148.92276,0.7511,84.49281,1,1371
148.92276,0.7511,84.49281,,
148.92276,0.7511,84.49281,1,1372
